'Devel_03';42.120000;11.755;3.8375;7.6558;165.86;222.8;169.25;219.99;173.75;222.99;169.49;225.05;170.07;222;203.44;224;207.05;221.59;211.09;223.13;208.65;224.59;207.28;222.18;150.36;211.84;156.6;206.62;164.91;205.25;173.15;206.97;180.68;210.95;197.85;210.88;205.72;208.44;213.91;208.29;221.39;210.28;226.48;215.55;189.37;221.19;189.18;229.25;188.9;237.16;188.54;245.52;177.4;249.74;182.26;252.35;187.38;254.48;192.91;253.41;198.1;251.97;161.84;221.54;166.01;221.3;170.47;221.37;175.54;222.44;170.7;222.63;165.95;222.54;202.84;223.73;207.61;223.98;212.04;224.59;216.8;225.34;212.41;225.49;207.57;224.86;164.59;262.2;172.76;261.4;180;261.65;185.94;262.96;191.35;262.48;198.33;262.99;206.63;264.99;199.15;271.48;192.17;274.17;185.79;274.35;179.2;273.38;171.3;269.56;179.58;263.89;186.01;264.95;192.3;264.42;192.42;269.25;185.96;270.08;179.24;268.76
'Devel_03';42.140000;11.961;4.9794;7.5485;165.79;222.83;169.09;220.07;173.56;222.96;169.33;225.01;169.95;222;203.43;223.84;206.88;221.77;210.5;223.27;208.26;224.49;207;222.42;150.09;211.92;156.32;206.73;164.61;205.22;172.77;206.89;180.22;210.81;197.88;210.89;205.6;208.35;213.66;208.12;220.94;210.1;225.75;215.4;189.46;221.44;189.28;229.44;189.04;237.31;188.72;245.58;177.44;249.72;182.36;252.32;187.48;254.43;192.97;253.35;198.09;251.77;161.86;221.46;165.94;221.36;170.28;221.42;175.28;222.27;170.58;222.36;165.94;222.3;202.69;223.6;207.3;224.04;211.6;224.58;216.25;225.13;212.03;225.22;207.31;224.65;164.75;262.02;172.9;261.28;180.01;261.6;185.75;262.87;191.18;262.39;197.94;262.79;206;264.74;198.73;270.97;191.91;273.62;185.53;273.86;179.03;272.96;171.2;269.18;179.54;263.91;185.79;264.98;192.18;264.38;192.28;268.85;185.69;269.67;179.14;268.43
'Devel_03';42.160000;12.608;6.0356;7.2081;165.25;222.73;168.74;220.06;173.13;222.9;168.91;224.89;169.54;222;202.25;223.84;205.64;221.83;209.15;223.27;206.71;224.99;205.82;222.42;148.96;212.24;155.22;206.69;163.69;205.19;172.07;206.8;179.73;210.72;197.06;211.03;204.8;208.47;212.93;208.27;220.26;210.35;225.1;215.8;188.8;221.28;188.75;229.42;188.7;237.41;188.52;245.82;176.71;249.79;181.75;252.45;187.04;254.61;192.53;253.47;197.64;251.83;160.88;221.44;165.09;221.29;169.55;221.4;174.65;222.41;169.78;222.6;165.01;222.54;201.66;223.49;206.44;223.82;210.78;224.4;215.58;225.06;211.24;225.37;206.4;224.72;163.97;262.39;172.18;261.27;179.59;261.5;185.48;262.83;190.85;262.24;197.71;262.57;205.66;264.8;198.78;272.04;191.89;275.51;185.24;275.97;178.3;274.81;170.31;270.31;179.08;263.98;185.53;265.07;191.97;264.41;192.3;269.93;185.48;271.13;178.43;269.51
'Devel_03';42.180000;11.698;5.7821;7.1749;165.18;222.77;168.48;220.16;172.89;222.87;168.79;224.86;169.37;221.98;202.11;223.79;205.58;221.78;209.03;223.28;206.71;224.91;205.72;222.28;149.12;212.36;155.25;206.88;163.53;205.24;171.74;206.72;179.32;210.46;197.14;210.99;204.75;208.47;212.76;208.24;219.96;210.27;224.79;215.56;188.68;221.44;188.66;229.4;188.62;237.25;188.45;245.48;176.74;249.82;181.73;252.42;186.97;254.59;192.38;253.43;197.44;251.72;160.75;221.57;164.92;221.4;169.38;221.46;174.34;222.41;169.58;222.63;164.83;222.59;201.69;223.44;206.44;223.76;210.76;224.36;215.51;225.03;211.18;225.32;206.39;224.68;163.99;262.7;172.19;261.47;179.52;261.61;185.33;262.91;190.68;262.32;197.51;262.7;205.33;265.09;198.48;272.11;191.6;275.35;185.01;275.69;178.19;274.72;170.19;270.48;178.94;264.2;185.36;265.26;191.84;264.58;192.1;269.77;185.27;270.9;178.27;269.42
'Devel_03';42.200000;11.051;3.6429;7.2663;164.76;221.77;168.63;218.87;173.1;222.16;168.54;224.45;169.36;221.23;201.59;223.08;205.33;220.72;209.23;222.77;206.29;224.63;205.48;221.7;149.04;212.13;155.15;206.6;163.44;205.02;171.82;206.4;179.5;210.14;196.4;210.25;204.3;207.84;212.59;207.87;220.05;210.17;225.26;215.61;188.19;220.72;188.12;228.81;188;236.76;187.78;245.18;176.67;249.68;181.51;252.06;186.58;254.13;191.98;252.97;197.04;251.55;161.12;220.78;165.33;220.38;170.02;220.56;174.97;222.04;170.06;222.2;165.17;222.05;201.15;222.87;205.86;222.82;210.37;223.47;215.39;224.32;210.82;224.79;205.94;224.06;163.67;261.37;171.98;260.45;179.41;260.95;185.3;262.3;190.64;261.65;197.76;261.7;206.01;263.52;198.62;271.13;191.26;274.72;184.59;275.1;177.77;274.11;169.77;269.74;178.9;263.07;185.41;264.27;191.73;263.56;191.58;269.36;184.85;270.43;177.86;269.07
'Devel_03';42.220000;10.505;4.6345;7.3449;164.73;221.76;168.51;218.86;172.96;222.04;168.47;224.41;169.27;221.15;201.64;223.11;205.38;220.7;209.32;222.79;206.32;224.57;205.56;221.74;149.11;212.13;155.16;206.65;163.29;205.14;171.49;206.51;178.98;210.1;196.95;210.31;204.8;208.1;212.95;208.17;220.27;210.51;225.14;216.06;188.16;220.68;188.06;228.78;187.97;236.73;187.74;245.14;176.69;249.43;181.5;251.96;186.61;254.05;192.08;252.88;197.11;251.28;160.94;220.67;165.23;220.1;169.87;220.32;174.78;221.89;169.9;222.13;165.06;221.96;201.31;222.95;206.02;222.75;210.56;223.43;215.44;224.43;210.95;224.84;206.05;224.15;163.63;261.77;171.72;260.24;179.27;260.6;185.31;261.97;190.95;261.42;198.15;261.76;206.18;264.03;198.91;271.53;191.46;274.96;184.55;275.26;177.69;274.17;169.69;269.76;178.69;262.85;185.42;264.07;192.05;263.51;191.88;269.68;184.79;270.66;177.65;269.12
'Devel_03';42.240000;11.99;3.686;7.5408;164.8;221.32;168.72;218.6;173.17;221.87;168.51;224.07;169.43;220.79;202.04;223.09;205.85;220.75;209.6;222.89;206.65;224.54;205.89;221.72;149.79;211.33;155.82;206.29;163.83;205.04;171.82;206.46;179.19;210.05;197.15;210.32;204.99;208.03;213.09;208.09;220.41;210.37;225.44;215.69;188.42;220.54;188.28;228.69;188.14;236.7;187.87;245.17;176.88;249.32;181.65;251.98;186.69;254.12;192.22;252.9;197.35;251.22;161.46;220.2;165.57;219.89;170.09;220.13;174.88;221.45;170.13;221.7;165.44;221.54;202.17;222.66;206.65;222.79;211.02;223.57;215.77;224.28;211.38;224.69;206.68;223.96;163.71;261.21;171.97;260;179.4;260.55;185.42;261.94;191.13;261.39;198.36;261.59;206.59;263.6;199.29;271.1;191.82;274.57;184.84;274.91;177.87;273.86;169.91;269.38;178.67;262.77;185.52;264.08;192.31;263.45;192.29;269.38;185.04;270.43;177.71;268.82
'Devel_03';42.260000;10.676;3.3855;7.4643;164.76;221.61;168.68;218.74;173.17;222.09;168.46;224.35;169.37;221.09;201.8;223.16;205.52;220.78;209.4;222.88;206.46;224.63;205.68;221.78;149.35;211.57;155.37;206.38;163.47;205.09;171.48;206.5;178.83;210.08;196.97;210.47;204.73;208.12;212.81;208.06;220.08;210.26;225.08;215.59;188.34;220.69;188.22;228.71;188.1;236.56;187.83;244.9;176.81;249.34;181.61;251.88;186.66;253.96;192.19;252.84;197.31;251.26;161.31;220.55;165.4;220.05;169.93;220.3;174.75;221.7;169.94;221.91;165.26;221.8;201.96;222.84;206.44;222.89;210.81;223.61;215.59;224.37;211.2;224.74;206.5;224.05;163.35;261.57;171.83;260.18;179.15;260.73;185.23;262.11;190.94;261.61;198.15;261.83;206.38;264.11;199.05;271.1;191.61;274.44;184.61;274.8;177.56;273.68;169.59;269.37;178.31;263.02;185.26;264.37;192.23;263.73;192.14;269.27;184.79;270.37;177.38;268.69
'Devel_03';42.280000;10.647;4.0045;7.1328;164.64;221.22;168.73;218.54;173.23;221.88;168.39;224;169.32;220.78;201.57;222.73;205.36;220.44;208.74;222.6;205.73;224.45;205.21;221.38;149.38;211.47;155.34;206.41;163.27;204.98;171.2;206.24;178.52;209.71;197.04;210.29;204.56;208.03;212.37;207.99;219.38;210.08;224.29;215.12;188.23;220.42;188.22;228.44;188.23;236.29;188.08;244.62;176.92;249.45;181.79;251.84;186.81;253.85;192.24;252.7;197.28;251.12;161.38;220.19;165.44;219.72;169.95;219.9;174.64;221.25;169.93;221.63;165.33;221.51;201.61;222.38;206;222.45;210.29;223.19;214.98;223.88;210.61;224.4;206.01;223.7;163.59;261.44;171.99;260.1;179.33;260.69;185.41;262.04;191.06;261.45;198.13;261.56;206.02;263.64;199.04;270.89;191.77;274.43;184.82;274.87;177.76;273.72;169.77;269.39;178.48;263.03;185.45;264.38;192.24;263.71;192.25;269.15;185.04;270.33;177.57;268.7
'Devel_03';42.300000;12.641;3.694;7.4472;164.67;221.21;168.71;218.43;173.19;221.64;168.49;223.96;169.39;220.65;201.71;222.72;205.61;220.32;209.06;222.56;205.99;224.32;205.44;221.28;149.23;211.64;155.29;206.42;163.41;204.96;171.5;206.38;178.9;210.11;196.99;210.51;204.71;208.17;212.67;208.04;219.92;210.06;224.96;215.22;188.54;220.17;188.45;228.31;188.34;236.27;188.1;244.71;176.71;249;181.6;251.64;186.7;253.88;192.29;252.62;197.5;250.95;161.21;220.12;165.36;219.84;169.88;219.97;174.69;221.09;169.97;221.47;165.29;221.33;201.98;222.32;206.5;222.61;210.86;223.37;215.64;223.99;211.22;224.47;206.51;223.71;163.31;260.85;171.53;259.54;179.08;260.32;185.18;261.9;191;261.29;198.35;261.4;206.47;263.48;199.12;270.94;191.64;274.47;184.61;274.79;177.55;273.69;169.45;269.16;178.22;262.66;185.22;264.2;192.22;263.51;192.23;269.04;184.84;270.14;177.35;268.47
'Devel_03';42.320000;10.642;4.0424;7.7513;164.01;221.47;168.17;218.93;172.57;222.25;167.7;224.38;168.75;221.09;200.9;223.32;204.66;220.91;208.2;223.14;204.96;225.12;204.61;221.93;149.06;212.09;155.03;207;163.03;205.48;170.97;206.81;178.3;210.37;196.33;210.79;204.04;208.6;211.96;208.74;219.07;210.97;223.99;216.17;187.73;220.73;187.57;228.72;187.41;236.55;187.1;244.89;176.22;249.59;180.91;252.25;185.91;254.53;191.45;253.36;196.54;251.69;160.46;220.74;164.76;220.06;169.48;220.24;174.29;222.02;169.36;222.38;164.5;222.19;201.23;223.25;205.68;223.07;210.16;223.78;214.93;224.68;210.55;225.29;205.77;224.57;162.46;262.02;170.95;260.74;178.45;261.52;184.45;263.17;190.02;262.56;197.24;262.86;205.27;265.16;197.81;272.6;190.38;275.99;183.48;276.1;176.6;274.78;168.75;270.23;177.54;263.73;184.43;265.35;191.18;264.72;191.07;270.73;183.82;271.72;176.47;269.8
'Devel_03';42.340000;10.484;4.6211;7.3173;163.97;221.47;168.16;218.99;172.53;222.25;167.63;224.34;168.71;221.13;201.05;223.24;204.84;220.95;208.15;223.12;205.07;225.02;204.63;221.9;149.08;212.18;155.05;207.05;163.05;205.54;171.05;206.87;178.43;210.38;196.62;210.59;204.13;208.47;211.88;208.61;218.87;210.72;223.85;215.67;187.84;221.05;187.71;229.03;187.61;236.85;187.36;245.14;176.28;250.24;181.11;252.67;186.19;254.83;191.63;253.61;196.65;252.03;160.65;220.77;164.78;220.22;169.33;220.38;174.06;221.92;169.28;222.25;164.63;222.13;201.45;223.06;205.76;223.05;210;223.73;214.69;224.45;210.35;224.97;205.85;224.24;162.89;262.69;171.24;261.37;178.59;261.88;184.71;263.33;190.26;262.62;197.4;262.77;205.43;264.85;198.18;272.09;191.03;275.56;184.25;276.01;177.14;274.83;169.17;270.51;177.95;264.09;184.83;265.52;191.37;264.71;191.48;270.49;184.44;271.75;177;270.04
'Devel_03';42.360000;11.476;4.3864;7.8982;163.91;221.31;168.19;218.91;172.51;222.22;167.58;224.32;168.67;221.02;200.85;223.29;204.65;220.99;207.99;223.27;204.77;225.09;204.53;221.92;149.2;211.68;155.35;206.87;163.33;205.62;171.2;206.99;178.45;210.51;196.3;210.53;203.92;208.65;211.7;208.94;218.73;211.05;223.83;215.99;187.65;220.92;187.45;229.02;187.25;236.98;186.89;245.4;175.97;249.96;180.72;252.54;185.66;254.8;191.21;253.61;196.33;252.01;160.62;220.46;164.83;220;169.38;220.24;174.01;221.84;169.24;222.1;164.57;221.88;201.3;223.07;205.62;223.15;209.85;223.9;214.51;224.65;210.24;225.14;205.67;224.37;162.51;262.05;170.77;261.04;178.15;261.75;184.13;263.32;189.72;262.68;196.81;262.88;204.93;264.87;197.5;272.48;190.19;275.88;183.41;276.06;176.53;274.84;168.68;270.31;177.46;264.08;184.18;265.51;190.76;264.82;190.7;270.63;183.7;271.66;176.5;269.92
'Devel_03';42.380000;11.074;4.5625;7.4863;163.72;221.48;167.88;218.94;172.26;222.17;167.46;224.46;168.46;221.12;200.85;223.28;204.65;220.69;208.42;222.97;205.14;224.94;204.7;221.77;148.7;212.43;154.71;207.06;162.89;205.43;171.08;206.84;178.61;210.51;196.44;210.65;204.11;208.56;212.01;208.7;219.16;210.88;224.18;215.97;187.8;220.87;187.65;228.93;187.51;236.83;187.22;245.2;175.99;250.19;180.83;252.58;185.92;254.76;191.41;253.54;196.53;252.05;160.25;220.93;164.51;220.45;169.13;220.57;174.07;222.09;169.12;222.4;164.33;222.28;201.28;223.19;205.73;223.26;210.09;223.96;215.01;224.66;210.55;225.21;205.85;224.43;162.76;262.7;171.15;261.35;178.54;261.84;184.53;263.37;189.82;262.54;196.94;262.7;205.02;264.8;197.68;271.98;190.6;275.29;184.04;275.74;177.1;274.66;169.14;270.4;177.98;264.2;184.61;265.65;190.92;264.74;191.01;270.11;184.29;271.33;177.07;269.79
'Devel_03';42.400000;10.41;2.9991;7.9944;163.66;221.49;167.88;218.89;172.29;222.27;167.41;224.55;168.45;221.11;200.66;223.29;204.73;220.61;208.11;222.89;204.94;224.82;204.57;221.48;148.75;211.87;154.78;206.94;162.73;205.67;170.7;207.04;178.04;210.49;196.1;210.84;203.85;208.85;211.8;208.98;218.95;211.13;223.82;216.4;187.13;221.2;186.87;229.23;186.64;237.16;186.27;245.56;175.43;250.48;180.16;252.9;185.06;255.01;190.45;253.94;195.53;252.49;160.39;220.45;164.65;219.94;169.23;220.17;173.95;221.87;169.16;222.18;164.41;222.01;200.89;223.01;205.33;222.84;209.63;223.57;214.41;224.49;210.11;225.08;205.48;224.36;162.48;262.23;170.83;261.39;178.01;262.17;183.55;263.6;188.95;262.91;196.1;262.97;204.04;265.03;196.91;271.95;189.74;274.81;183.13;275;176.47;273.9;168.66;269.91;177.46;264.79;183.64;266.14;189.91;265.35;190.18;269.79;183.43;270.66;176.66;269.25
'Devel_03';42.420000;11.186;3.3534;7.8444;163.72;221.47;167.97;218.81;172.43;222.27;167.5;224.55;168.51;221.1;200.85;223.29;204.75;220.9;208.01;222.96;204.88;224.89;204.61;221.63;148.66;211.91;154.66;206.88;162.64;205.65;170.66;207.06;178.08;210.56;195.96;211.09;203.76;209.06;211.77;209.16;218.96;211.39;223.8;216.66;187.22;221.04;186.99;229.22;186.81;237.3;186.48;245.8;175.59;250.23;180.3;252.86;185.28;255.05;190.73;253.93;195.83;252.34;160.27;220.49;164.64;219.98;169.29;220.2;174.15;221.85;169.23;222.17;164.38;221.99;200.58;223.08;205.03;222.9;209.45;223.65;214.32;224.66;209.91;225.13;205.2;224.41;162.53;262.34;170.89;261.35;178.1;262.23;183.79;263.71;189.2;263.05;196.35;263.21;204.43;265.37;197.19;272.32;190.01;275;183.45;275.01;176.76;273.83;168.94;269.89;177.59;264.47;183.93;265.92;190.21;265.19;190.46;270.11;183.69;270.86;176.83;269.33
'Devel_03';42.440000;10.023;4.8215;7.1459;163.19;221.41;167.31;218.96;171.55;222.43;166.86;224.6;167.92;221.26;200.28;223.24;203.93;221.12;207.06;222.89;204.21;224.86;203.76;221.8;147.71;212.95;153.72;207.2;162.18;205.6;170.72;207.28;178.54;211.25;193.97;211.26;201.76;208.62;210.02;208.43;217.43;210.84;222.11;216.41;186.42;221.61;186.37;229.48;186.34;237.25;186.19;245.56;174.83;250.66;179.75;253.13;184.87;255.32;190.3;254.07;195.35;252.63;159.85;220.67;163.99;219.91;168.72;220.12;173.59;222.43;168.6;222.69;163.7;222.43;199.01;223.38;203.65;222.63;208.07;223.27;212.72;224.35;208.55;225.07;203.76;224.53;162.11;262.37;170.92;262.5;178.12;263.34;183.4;264.63;188.22;263.75;195.13;263.81;203.37;265.23;195.94;271.96;189.04;274.06;183.39;274.12;177.22;273.35;169.3;269.97;178.02;265.86;183.51;267.07;188.8;266.13;189.27;269.39;183.59;269.98;177.75;269.04
'Devel_03';42.460000;8.7564;4.834;6.9991;163.1;221.6;167.07;219.11;171.27;222.44;166.69;224.78;167.71;221.26;200.2;223.28;203.92;221.15;206.92;222.96;204.1;224.88;203.7;221.8;147.6;213.05;153.43;207.3;161.78;205.54;170.2;207.11;177.91;210.94;194.28;211.13;201.91;208.51;210;208.3;217.26;210.67;221.74;216.25;186.25;221.72;186.21;229.51;186.19;237.2;186.06;245.44;174.73;250.93;179.66;253.41;184.8;255.58;190.2;254.38;195.27;252.87;159.92;220.76;163.98;220.01;168.59;220.2;173.4;222.34;168.53;222.69;163.76;222.51;198.65;223.36;203.2;222.61;207.61;223.21;212.13;224.34;208;225.1;203.26;224.55;161.97;262.17;170.82;262.3;178.07;263.16;183.42;264.48;188.38;263.69;195.33;263.73;203.3;265.09;195.97;272.01;188.88;274;183.22;273.93;177.05;273.22;169.07;269.97;177.99;265.92;183.47;267.17;188.84;266.26;189.13;269.35;183.45;269.73;177.67;269.03
'Devel_03';42.480000;9.8134;6.2622;6.5036;162.66;221.46;166.49;218.91;170.63;222.1;166.2;224.71;167.21;220.82;200.01;223.14;203.57;221.08;206.59;222.82;203.78;224.8;203.31;221.73;146.23;213.23;152.23;207.37;160.81;205.41;169.43;206.94;177.24;210.85;192.96;211.14;200.54;208.26;208.68;208.05;215.92;210.48;220.13;216.21;185.51;221.62;185.57;229.62;185.65;237.49;185.59;245.92;174.16;250.74;179.19;253.16;184.36;255.33;189.64;254.11;194.57;252.66;159.1;220.82;163.28;219.9;168.07;220.12;172.87;222.46;167.93;222.99;162.99;222.78;196.56;223.08;201.38;221.99;206.05;222.59;210.5;224.05;206.32;225.03;201.33;224.52;161.39;261.45;170.37;261.97;177.67;263.09;182.83;264.51;187.6;263.64;194.54;263.49;202.76;264.42;195.3;271.45;188.14;273.31;182.57;273.22;176.53;272.6;168.53;269.3;177.43;265.64;182.86;267.02;188.24;266.05;188.41;268.89;182.81;269.05;177.04;268.57
'Devel_03';42.500000;9.4934;7.301;6.3531;162.57;221.52;166.31;219.04;170.38;222.04;166.14;224.78;167.02;220.94;200.01;223.32;203.53;221.3;206.64;222.92;203.9;224.96;203.29;221.91;145.71;213.44;151.7;207.4;160.27;205.26;168.96;206.72;176.82;210.56;192.84;211.13;200.32;208.24;208.47;208.1;215.6;210.71;219.76;216.46;185.4;221.74;185.55;229.78;185.69;237.67;185.68;246.08;173.88;250.57;178.99;253.04;184.36;255.24;189.69;254.02;194.64;252.49;158.49;220.85;162.81;219.63;167.78;219.89;172.63;222.57;167.54;223.15;162.44;222.91;196.05;223.18;201.02;221.82;205.79;222.4;210.25;224.13;205.95;225.18;200.88;224.68;161.16;262.16;170.07;262.02;177.41;262.82;182.79;264.2;187.69;263.48;194.5;263.61;202.33;265.09;195.29;272.05;188.24;274.25;182.47;274.23;176.2;273.23;168.29;269.66;177.01;265.48;182.78;266.92;188.4;266.03;188.6;269.5;182.77;269.79;176.71;268.84
'Devel_03';42.520000;9.408;5.5145;6.7361;162.49;221.59;166.16;219;170.43;222;166.2;224.78;167.01;220.89;199.8;223.14;203.6;220.97;206.78;222.91;203.84;224.99;203.28;221.89;146.49;213.21;152.55;207.56;160.86;205.71;169.28;207.09;176.95;210.68;193.57;210.77;201.29;208.28;209.56;208.33;216.89;210.83;221.54;216.53;185.72;221.48;185.72;229.52;185.75;237.38;185.62;245.75;174.11;250.26;179.08;252.66;184.37;254.75;189.73;253.61;194.73;252.21;158.62;220.94;163.07;220.06;167.93;220.26;172.95;222.41;167.84;222.7;162.82;222.54;197.33;223.21;202.25;222.32;206.97;223.03;211.75;224.47;207.22;225.08;202.15;224.46;161.63;262.45;170.15;261.35;177.57;261.78;183.1;263.15;188.15;262.59;195.16;263.01;203.18;265.15;195.98;272.38;188.82;275.11;182.65;275.21;176.08;274.13;168.25;270.01;176.94;264.13;183.11;265.48;189.18;264.87;189.35;270.08;182.92;270.54;176.36;269.21
'Devel_03';42.540000;10.557;5.9916;6.6783;162.36;221.62;166.11;219.04;170.4;222.1;166.1;224.84;166.9;220.93;199.72;223.26;203.48;221.03;206.61;222.99;203.73;225;203.2;221.97;146.41;213;152.57;207.49;160.92;205.9;169.28;207.35;176.84;210.97;193.85;210.97;201.46;208.68;209.53;208.62;216.74;210.87;221.38;216.27;185.84;221.48;185.85;229.62;185.9;237.59;185.79;246.03;174.32;250.56;179.24;252.93;184.42;254.99;189.76;253.8;194.73;252.32;158.56;220.9;163.03;220.19;167.87;220.39;172.78;222.42;167.74;222.83;162.75;222.64;197.63;223.18;202.45;222.48;207.08;223.18;211.84;224.45;207.35;225.15;202.38;224.5;161.68;262.79;170.16;261.76;177.6;262.13;183.16;263.48;188.34;262.82;195.35;263.33;203.27;265.36;196.03;272.49;188.95;275.38;182.73;275.56;176.11;274.5;168.26;270.4;176.98;264.62;183.17;265.95;189.34;265.25;189.49;270.32;183;270.92;176.4;269.57
'Devel_03';42.560000;10.823;3.8632;7.3206;162.92;222.98;166.39;220.64;170.49;223.74;165.94;225.68;167.04;222.13;201.25;225.01;203.57;222.63;207.5;223.82;205.37;225.21;204.23;223.26;147.7;211.47;153.87;207.07;161.68;205.95;169.19;207.47;176.11;210.83;194.61;211.13;201.88;208.78;209.51;208.51;216.59;210.25;221.58;215.19;185.6;222.35;185.45;230.17;185.36;237.88;185.19;246.04;174.78;250.91;179.45;253.22;184.27;255.08;189.47;254.04;194.41;252.5;159.18;221.35;163.3;221.67;167.44;221.94;171.98;223.02;167.35;222.97;163.06;222.71;199.06;224.42;203.6;224.39;207.83;224.8;212.37;225.32;208.09;225.77;203.51;225.42;161.66;261.8;169.47;260.9;176.82;261.4;182.79;262.79;188.74;262.39;195.58;262.79;203.35;265.07;196.53;272.18;189.24;275.54;181.98;275.63;174.83;274.34;167.2;269.58;175.61;264.11;182.68;265.49;189.86;264.96;190.18;270.04;182.51;270.92;174.94;269.34
'Devel_03';42.580000;11.142;3.3309;7.4861;163.18;223.06;166.74;220.58;170.99;223.94;166.28;225.92;167.42;222.23;201.73;225.07;204.24;222.58;208.47;223.97;206.1;225.39;204.88;223.43;147.75;211.82;153.87;207.25;161.75;206.08;169.36;207.61;176.37;211.09;194.61;211.3;202.26;208.92;210.25;208.69;217.58;210.67;222.78;215.89;185.81;221.95;185.66;229.96;185.59;237.88;185.38;246.24;174.84;250.78;179.51;253.21;184.4;255.14;189.67;254.05;194.69;252.53;159.1;221.25;163.29;221.36;167.62;221.69;172.4;223.04;167.56;222.92;163.05;222.64;199.55;224.5;204.28;224.32;208.69;224.81;213.43;225.57;209;225.95;204.22;225.52;161.68;262.43;169.5;261.17;176.93;261.57;182.95;263.01;188.91;262.61;196.02;263.1;203.98;265.7;196.91;272.6;189.52;275.75;182.3;275.86;175.13;274.63;167.42;270;175.89;264.24;182.88;265.61;190.04;265.1;190.34;270.29;182.75;271.14;175.22;269.56
'Devel_03';42.600000;11.254;2.8559;7.8233;163.02;222.62;166.56;220.17;170.72;223.56;166.03;225.58;167.19;221.8;201.87;224.92;204.61;222.51;208.48;224.04;206.24;225.28;204.99;223.37;148.24;211.17;154.45;207.06;162.15;205.99;169.65;207.36;176.56;210.69;194.94;210.79;202.59;208.68;210.51;208.69;217.81;210.64;223.06;215.79;185.79;221.83;185.5;229.78;185.3;237.62;185;245.93;174.73;250.68;179.34;252.89;184.06;254.72;189.29;253.76;194.29;252.42;159.13;220.98;163.43;221.4;167.65;221.69;172.32;222.76;167.6;222.54;163.19;222.29;199.88;224.32;204.53;224.34;208.79;224.89;213.51;225.4;209.18;225.74;204.53;225.26;161.59;262.31;169.47;261.33;176.91;261.8;182.74;263.13;188.63;262.66;195.69;263.05;203.64;265.38;196.51;272.1;189.27;275.21;182.15;275.44;175.14;274.32;167.38;269.75;176.02;264.36;182.69;265.66;189.75;265.06;190.1;269.86;182.63;270.79;175.31;269.41
'Devel_03';42.620000;11.389;2.6198;7.7545;162.87;222.23;166.29;219.87;170.38;223.09;165.84;225.36;166.96;221.39;201.72;224.86;204.42;222.33;208.43;223.86;206.18;225.25;204.87;223.3;148.01;211.19;154.18;206.93;162;205.99;169.52;207.53;176.43;211.07;194.66;211.2;202.31;208.91;210.22;208.74;217.62;210.62;222.88;215.76;185.66;221.92;185.42;229.79;185.26;237.56;185.01;245.81;174.59;250.59;179.23;252.92;184;254.83;189.33;253.76;194.41;252.34;159.03;220.72;163.22;220.97;167.5;221.31;172.15;222.62;167.4;222.5;162.94;222.24;199.73;224.29;204.37;224.14;208.75;224.64;213.49;225.29;209.15;225.8;204.41;225.33;161.65;261.94;169.58;261.13;176.92;261.74;182.67;263.11;188.48;262.57;195.53;262.83;203.65;265.09;196.41;271.88;189.18;275.03;182.13;275.26;175.16;274.07;167.46;269.56;176.05;264.33;182.66;265.68;189.61;264.99;189.94;269.66;182.55;270.58;175.36;269.13
'Devel_03';42.640000;9.7959;3.8932;7.1119;162.83;223.05;165.89;220.53;170.19;223.49;165.71;225.74;166.74;222.09;201.01;224.63;203.81;222.21;207.49;223.69;205.42;225.04;204.22;223.03;147.47;211.84;153.73;207.27;161.64;206.16;169.28;207.78;176.32;211.2;193.99;211.06;201.58;208.77;209.51;208.54;216.81;210.49;221.94;215.71;185.29;222.39;185.17;230.11;185.1;237.78;184.93;245.88;174.47;251.01;179.13;253.27;183.9;255.16;189.1;254.07;194.05;252.62;158.76;221.62;162.92;221.89;167.12;222.08;171.74;223.16;167.02;223.11;162.67;222.91;198.94;224.31;203.57;224.35;207.76;224.82;212.32;225.36;208.1;225.66;203.52;225.26;161.76;262.6;169.56;261.73;176.83;261.95;182.69;263.18;188.53;262.71;195.46;263.17;203.05;265.36;196.38;272.55;189.28;275.77;182.28;275.92;175.32;274.73;167.66;270.25;175.96;264.76;182.64;265.86;189.51;265.25;189.98;270.4;182.7;271.19;175.54;269.76
'Devel_03';42.660000;10.119;3.6856;7.0766;163.24;223.38;166.6;220.99;170.58;224.04;166.18;225.88;167.22;222.51;201;224.68;203.68;222.24;207.58;223.7;205.35;225.13;204.22;223.18;147.75;211.34;154.06;207.12;161.87;206.08;169.41;207.64;176.3;211.04;194.31;210.86;201.82;208.62;209.69;208.52;216.9;210.47;222.05;215.49;185.61;222.61;185.45;230.39;185.3;238.13;185.07;246.31;174.9;251.07;179.52;253.14;184.21;254.93;189.28;253.93;194.15;252.66;159.18;221.66;163.31;222.03;167.41;222.33;172.01;223.31;167.3;223.12;163.03;222.88;198.95;224.34;203.57;224.48;207.73;225;212.34;225.45;208;225.64;203.45;225.25;161.85;262.48;169.79;261.85;177.05;262.1;182.99;263.3;188.93;262.85;195.84;263.35;203.55;265.46;196.8;272.72;189.63;276.09;182.47;276.34;175.35;275.11;167.66;270.39;176.11;265.02;182.91;266.19;190.02;265.62;190.37;270.29;182.92;271.17;175.56;269.82
