'Devel_08';4.000000;8.7803;9.1147;4.697;170.61;275.27;173.78;272.68;176.8;275.33;174.03;278.16;173.78;274.79;208.76;276.3;212.59;274.01;215.77;276.57;212.15;279.21;211.92;276.23;160.17;266.06;165.21;262.11;171.58;260.28;178.19;261.01;184.37;263.42;204.14;264.49;210.1;262.34;216.47;262.15;222.5;264.08;226.94;268.23;194.81;274.74;195.02;282.04;195.27;289.3;195.52;296.56;186.58;299.82;190.54;301.84;195.06;303.06;199.13;302;202.87;300.25;168.3;275.24;172.47;272.96;177.32;273.22;181.49;275.86;176.9;276.83;172.34;276.8;205.59;276.78;209.6;274.78;214.36;274.97;218.37;277.23;214.06;278.52;209.67;278.2;174.02;309.76;180.98;308;188.09;308.06;194.82;308.95;201.25;308.54;207.63;309.17;213.04;311.02;207.65;318.2;200.95;322.93;193.41;324.17;185.56;322.66;178.68;317.87;186.34;310.72;194.49;311.86;202.4;311.37;202.1;317.73;193.5;319.48;184.85;317.64
'Devel_08';4.020000;9.0713;9.1198;4.6241;170.8;275.24;174.1;272.69;177.06;275.37;174.22;278.09;174.03;274.78;208.91;276.32;212.8;274.02;215.98;276.58;212.36;279.21;212.14;276.19;160.18;266.17;165.3;262.16;171.78;260.34;178.49;261.03;184.7;263.45;203.95;264.5;210.06;262.27;216.59;262.04;222.73;264.05;227.16;268.42;194.99;274.53;195.21;281.86;195.48;289.17;195.75;296.48;186.79;299.82;190.75;301.89;195.27;303.18;199.43;302.05;203.19;300.24;168.53;275.06;172.72;272.91;177.53;273.15;181.7;275.78;177.13;276.71;172.57;276.67;205.74;276.7;209.77;274.74;214.49;274.91;218.5;277.1;214.24;278.41;209.87;278.11;174.22;309.76;181.17;308.08;188.34;308.19;195.01;309.07;201.45;308.63;207.94;309.24;213.46;310.98;207.94;318.12;201.14;322.84;193.59;324.07;185.8;322.64;178.88;317.9;186.58;310.79;194.67;311.96;202.61;311.41;202.3;317.79;193.66;319.53;185.05;317.78
'Devel_08';4.040000;9.3177;9.1628;4.7114;170.72;275.25;173.96;272.71;176.86;275.3;174.12;278.03;173.91;274.8;208.8;276.36;212.68;274.03;215.86;276.58;212.25;279.21;212.04;276.24;160.15;266.16;165.28;262.14;171.77;260.23;178.49;260.89;184.75;263.26;203.97;264.45;210.04;262.33;216.51;262.18;222.57;264.17;226.96;268.46;195.01;274.59;195.2;281.9;195.43;289.2;195.66;296.51;186.69;299.69;190.64;301.76;195.16;303.06;199.27;301.97;203.01;300.18;168.46;275.14;172.61;272.93;177.42;273.18;181.54;275.77;177;276.75;172.47;276.71;205.75;276.74;209.73;274.76;214.46;274.98;218.44;277.21;214.16;278.53;209.79;278.21;174.28;309.89;181.15;308.17;188.19;308.23;194.86;309.14;201.28;308.68;207.66;309.29;213.07;311.09;207.75;318.1;201.07;322.77;193.54;324.05;185.73;322.59;178.9;317.88;186.46;310.81;194.54;311.94;202.43;311.42;202.22;317.76;193.65;319.55;185.02;317.76
'Devel_08';4.060000;8.9453;9.2321;4.6753;170.76;275.16;174.04;272.64;176.97;275.31;174.19;278.07;173.97;274.77;208.88;276.3;212.78;273.95;216.04;276.5;212.41;279.14;212.13;276.14;160.17;266.02;165.34;262.12;171.81;260.28;178.51;260.94;184.72;263.3;204.07;264.43;210.13;262.31;216.58;262.13;222.61;264.09;227.02;268.35;194.99;274.67;195.21;281.94;195.46;289.19;195.73;296.43;186.77;299.71;190.71;301.76;195.22;303.03;199.34;301.95;203.09;300.14;168.5;275.13;172.7;272.93;177.51;273.19;181.63;275.81;177.06;276.82;172.52;276.77;205.76;276.73;209.75;274.72;214.49;274.91;218.44;277.14;214.19;278.51;209.82;278.21;174.38;309.86;181.22;308.04;188.29;308.07;194.94;308.98;201.38;308.55;207.76;309.21;213.16;311.08;207.81;318.07;201.08;322.76;193.54;323.98;185.8;322.51;178.98;317.81;186.58;310.66;194.63;311.81;202.53;311.32;202.23;317.68;193.64;319.46;185.07;317.67
'Devel_08';4.080000;7.9696;8.6955;4.67;170.65;275.39;173.93;272.69;176.96;275.44;174.09;278.28;173.91;274.94;208.78;276.44;212.7;274.12;215.91;276.69;212.25;279.38;211.99;276.37;159.99;266.41;165.07;262.43;171.49;260.45;178.17;261.07;184.42;263.44;204;264.49;210.08;262.35;216.57;262.2;222.65;264.23;227.09;268.52;194.82;274.68;195;281.93;195.23;289.18;195.44;296.41;186.65;299.92;190.57;301.88;195.04;303.08;199.14;302.03;202.88;300.28;168.39;275.4;172.53;273.04;177.38;273.25;181.5;275.93;176.95;276.97;172.42;276.95;205.68;276.84;209.65;274.81;214.4;275.02;218.37;277.33;214.08;278.62;209.73;278.3;174.11;310.11;181.01;308.26;188.07;308.21;194.75;309.08;201.19;308.65;207.65;309.32;213.17;311.32;207.64;318.39;200.87;323.01;193.36;324.22;185.64;322.79;178.82;318.16;186.44;310.87;194.43;311.96;202.26;311.48;201.96;317.88;193.47;319.63;184.96;317.89
'Devel_08';4.100000;8.992;8.8936;4.6581;170.7;275.3;173.86;272.71;176.91;275.35;174.13;278.19;173.91;274.87;208.87;276.38;212.76;274.06;215.95;276.63;212.35;279.28;212.09;276.25;160.13;266.33;165.21;262.3;171.66;260.41;178.33;261.05;184.56;263.4;204.03;264.54;210.08;262.34;216.52;262.15;222.6;264.14;227.01;268.44;194.89;274.73;195.1;282.02;195.33;289.29;195.57;296.56;186.65;299.81;190.6;301.85;195.12;303.11;199.23;302.03;202.99;300.24;168.49;275.3;172.6;273.01;177.38;273.24;181.51;275.86;176.96;276.85;172.47;276.85;205.71;276.79;209.69;274.75;214.44;274.94;218.43;277.19;214.16;278.52;209.78;278.22;174.23;309.85;181.11;308.1;188.16;308.19;194.82;309.13;201.21;308.67;207.65;309.28;213.15;311.08;207.76;318.19;200.99;322.86;193.46;324.1;185.72;322.62;178.89;317.92;186.46;310.8;194.52;311.99;202.38;311.47;202.13;317.85;193.57;319.59;184.98;317.82
'Devel_08';4.120000;9.368;8.7301;4.776;170.78;275.2;174.04;272.69;176.95;275.34;174.15;278.12;173.99;274.83;208.94;276.32;212.77;273.98;215.95;276.53;212.35;279.16;212.14;276.13;160.15;265.91;165.38;262.04;171.85;260.22;178.54;260.93;184.76;263.32;203.99;264.36;210.07;262.21;216.51;261.97;222.6;263.89;227.07;268.1;194.94;274.63;195.09;281.93;195.26;289.21;195.46;296.49;186.68;299.73;190.59;301.81;195.06;303.07;199.18;302;202.93;300.17;168.51;275.07;172.67;272.95;177.42;273.2;181.49;275.75;177;276.73;172.53;276.7;205.86;276.65;209.79;274.73;214.45;274.9;218.41;277.05;214.22;278.37;209.91;278.08;174.22;309.73;181.1;308.16;188.14;308.23;194.76;309.12;201.21;308.74;207.59;309.41;213.11;311.11;207.69;318.08;200.94;322.73;193.37;323.92;185.61;322.35;178.85;317.59;186.37;310.73;194.48;311.88;202.45;311.43;202.16;317.82;193.46;319.55;184.82;317.63
'Devel_08';4.140000;8.9073;8.7678;4.8266;170.6;275.2;173.93;272.62;176.95;275.38;174.03;278.14;173.9;274.85;208.78;276.34;212.57;274.05;215.77;276.56;212.21;279.12;212;276.21;160.13;266.17;165.26;262.18;171.75;260.35;178.44;261.07;184.64;263.46;203.8;264.47;209.88;262.29;216.37;262.12;222.47;264.12;226.85;268.47;194.85;274.63;194.99;281.92;195.15;289.2;195.32;296.49;186.45;299.78;190.38;301.88;194.89;303.15;199.04;302.08;202.82;300.26;168.46;275.12;172.58;272.87;177.35;273.13;181.47;275.8;176.94;276.72;172.47;276.7;205.69;276.75;209.63;274.79;214.32;275;218.32;277.24;214.05;278.53;209.72;278.19;174.08;309.77;180.92;308.1;187.93;308.22;194.59;309.15;201.05;308.71;207.53;309.29;213.07;311.09;207.62;318.13;200.8;322.77;193.24;323.96;185.45;322.48;178.62;317.8;186.24;310.77;194.29;311.99;202.23;311.43;201.98;317.79;193.35;319.46;184.73;317.7
'Devel_08';4.160000;8.12;9.1136;4.9073;170.57;275.37;173.91;272.7;176.93;275.42;174.04;278.33;173.89;274.92;208.84;276.38;212.69;274.04;215.94;276.66;212.25;279.32;212.05;276.28;160.27;266.13;165.39;262.21;171.8;260.35;178.46;260.96;184.63;263.37;204.13;264.44;210.11;262.3;216.5;262.13;222.51;264.13;226.83;268.42;194.84;274.69;194.99;281.95;195.18;289.2;195.38;296.46;186.47;300.01;190.39;301.97;194.88;303.17;199.01;302.15;202.77;300.39;168.29;275.3;172.49;272.92;177.35;273.15;181.53;275.87;176.96;276.87;172.4;276.86;205.61;276.86;209.63;274.8;214.39;275.02;218.38;277.36;214.09;278.62;209.72;278.29;174.11;310.15;181.01;308.39;188.01;308.42;194.56;309.32;200.91;308.86;207.26;309.45;212.77;311.36;207.32;318.42;200.59;322.98;193.16;324.16;185.54;322.67;178.78;317.99;186.36;311;194.25;312.19;202.04;311.6;201.78;317.88;193.31;319.57;184.89;317.78
'Devel_08';4.180000;8.9569;8.4153;4.8385;170.6;275.25;173.93;272.75;176.81;275.39;173.97;278.08;173.87;274.84;208.76;276.29;212.57;274.04;215.7;276.56;212.09;279.05;211.94;276.2;160.11;266.07;165.31;262.1;171.8;260.27;178.48;260.97;184.65;263.39;203.68;264.45;209.85;262.25;216.4;262.11;222.53;264.18;227.05;268.49;194.8;274.45;194.91;281.78;195.06;289.12;195.18;296.46;186.49;299.78;190.35;301.85;194.8;303.12;198.92;302.07;202.67;300.3;168.36;275.14;172.53;272.93;177.3;273.14;181.52;275.75;176.97;276.64;172.47;276.64;205.59;276.71;209.53;274.76;214.25;274.96;218.38;277.15;214.07;278.41;209.71;278.1;174.12;309.73;180.98;308.21;188;308.34;194.53;309.24;200.92;308.82;207.4;309.41;213.07;311.04;207.5;318.15;200.7;322.77;193.22;324;185.61;322.5;178.82;317.75;186.38;310.8;194.26;311.94;202.13;311.48;201.87;317.83;193.34;319.53;184.9;317.71
'Devel_08';4.200000;8.6191;9.0187;4.7966;170.76;275.14;174.04;272.63;176.85;275.3;174.09;278;173.96;274.75;208.88;276.29;212.7;274;215.95;276.55;212.32;279.12;212.11;276.18;160.11;266.1;165.34;262.15;171.82;260.33;178.5;260.98;184.7;263.34;203.93;264.33;210;262.14;216.47;261.94;222.56;263.96;226.96;268.26;194.9;274.5;195.06;281.81;195.25;289.11;195.45;296.42;186.69;299.86;190.55;301.88;194.96;303.09;199.04;302.08;202.76;300.3;168.46;275.12;172.61;272.87;177.35;273.09;181.51;275.72;176.99;276.67;172.53;276.66;205.66;276.67;209.59;274.7;214.27;274.88;218.32;277.07;214.09;278.38;209.75;278.08;174.07;309.66;181.02;308.15;188.06;308.31;194.62;309.2;201.01;308.79;207.41;309.38;213.01;311.05;207.55;318.08;200.8;322.67;193.29;323.88;185.6;322.4;178.77;317.65;186.36;310.79;194.33;311.95;202.23;311.45;201.97;317.78;193.39;319.45;184.86;317.66
'Devel_08';4.220000;8.9016;8.681;4.8534;170.68;275.2;173.97;272.65;176.9;275.33;174.04;278.06;173.92;274.82;208.87;276.3;212.67;274;215.88;276.52;212.25;279.14;212.09;276.16;160.22;265.96;165.41;261.97;171.89;260.19;178.57;260.91;184.73;263.32;203.85;264.36;209.91;262.2;216.36;262.01;222.44;264.01;226.82;268.32;194.91;274.41;195.03;281.74;195.18;289.05;195.33;296.37;186.59;299.76;190.46;301.85;194.92;303.09;199.05;302.06;202.79;300.26;168.55;275.07;172.63;272.85;177.37;273.07;181.49;275.66;177.01;276.61;172.57;276.61;205.81;276.67;209.75;274.76;214.39;274.96;218.39;277.16;214.16;278.42;209.87;278.07;174.19;309.67;180.97;308.13;187.99;308.28;194.62;309.17;201.09;308.78;207.51;309.36;213.1;311.08;207.61;318.05;200.86;322.6;193.31;323.79;185.54;322.31;178.71;317.57;186.28;310.72;194.35;311.92;202.35;311.41;202.06;317.71;193.42;319.39;184.78;317.61
'Devel_08';4.240000;7.5061;9.2025;4.8592;170.6;275.38;173.94;272.7;176.88;275.43;174.04;278.37;173.91;274.98;208.81;276.37;212.73;274.07;215.94;276.7;212.24;279.29;212.04;276.3;160.06;266.15;165.19;262.17;171.61;260.3;178.27;260.96;184.41;263.37;204.38;264.4;210.33;262.32;216.66;262.19;222.61;264.17;226.92;268.38;194.9;274.63;195.05;281.88;195.22;289.11;195.41;296.35;186.49;300.05;190.37;302.06;194.85;303.28;198.96;302.28;202.71;300.52;168.36;275.32;172.54;272.97;177.37;273.2;181.52;275.93;176.97;276.92;172.43;276.9;205.71;276.87;209.68;274.87;214.4;275.08;218.42;277.4;214.11;278.68;209.78;278.34;174.09;310.05;181.02;308.41;188.03;308.52;194.59;309.42;200.94;308.96;207.35;309.51;212.91;311.35;207.52;318.48;200.77;323.02;193.31;324.16;185.66;322.63;178.84;317.96;186.45;311.03;194.31;312.26;202.06;311.62;201.87;317.95;193.45;319.62;185.05;317.81
'Devel_08';4.260000;8.0609;8.7413;4.8903;170.71;275.18;173.99;272.57;176.99;275.26;174.11;278.15;173.97;274.77;208.88;276.32;212.72;274.01;215.93;276.56;212.29;279.2;212.08;276.2;160.12;266;165.32;262.01;171.85;260.18;178.56;260.85;184.8;263.23;204.05;264.32;210.22;262.18;216.77;262.04;222.87;264.11;227.32;268.45;194.93;274.49;195.06;281.78;195.22;289.09;195.39;296.4;186.63;299.92;190.48;301.95;194.92;303.18;199.05;302.17;202.79;300.39;168.43;275.15;172.64;272.88;177.48;273.12;181.69;275.82;177.11;276.72;172.55;276.68;205.76;276.78;209.74;274.79;214.48;274.97;218.59;277.2;214.3;278.45;209.91;278.17;174.17;309.82;181.16;308.26;188.23;308.4;194.68;309.28;201.05;308.82;207.49;309.36;213.11;311.06;207.53;318.11;200.78;322.69;193.35;323.96;185.79;322.55;178.95;317.85;186.62;310.83;194.4;311.99;202.21;311.43;201.9;317.71;193.44;319.48;185.11;317.74
'Devel_08';4.280000;8.5717;8.6531;4.8577;171.05;275.31;174.43;272.78;177.42;275.39;174.42;278.29;174.38;275.04;209.53;276.4;213.26;274.19;216.31;276.72;212.8;279.31;212.64;276.27;160.33;266.18;165.46;262.19;171.87;260.35;178.54;260.98;184.7;263.36;204.27;264.37;210.28;262.3;216.65;262.18;222.65;264.18;227.02;268.38;194.93;274.62;195.02;281.92;195.14;289.23;195.27;296.56;186.61;300;190.47;302.06;194.91;303.27;199.07;302.28;202.84;300.49;168.55;275.34;172.68;272.97;177.48;273.26;181.65;275.93;177.12;276.93;172.61;276.93;205.99;276.88;209.98;274.85;214.69;275.01;218.69;277.29;214.45;278.67;210.12;278.34;174.33;309.91;181.04;308.32;188;308.5;194.69;309.4;201.16;308.98;207.53;309.48;213.09;311.2;207.81;318.13;201.11;322.74;193.51;324;185.69;322.48;178.9;317.69;186.32;310.89;194.43;312.13;202.4;311.58;202.26;317.88;193.62;319.6;184.94;317.77
'Devel_08';4.300000;8.723;8.6261;4.7412;170.94;275.29;174.3;272.77;177.35;275.4;174.34;278.3;174.31;275.06;209.27;276.37;213.01;274.14;216.15;276.68;212.62;279.18;212.44;276.23;160.18;266.09;165.35;262.09;171.8;260.3;178.43;261.01;184.56;263.45;204;264.41;210.01;262.21;216.41;262.05;222.44;264;226.84;268.21;194.86;274.67;194.96;281.94;195.09;289.21;195.22;296.49;186.54;299.87;190.41;301.93;194.84;303.17;198.98;302.15;202.74;300.35;168.55;275.34;172.63;273.03;177.36;273.29;181.5;275.96;176.99;276.93;172.55;276.92;205.9;276.85;209.83;274.93;214.48;275.12;218.45;277.34;214.21;278.69;209.93;278.36;174.28;309.92;181.04;308.37;187.95;308.48;194.57;309.36;201.02;308.91;207.42;309.45;212.99;311.21;207.73;318.22;201.05;322.8;193.55;324.07;185.77;322.62;178.96;317.88;186.35;310.95;194.35;312.11;202.27;311.53;202.18;317.79;193.66;319.49;185.06;317.78
'Devel_08';4.320000;8.4238;8.3124;5.1789;172;275.25;175.48;272.81;178.49;275.35;175.45;278.16;175.36;274.91;210.39;276.48;214.04;274.28;217.18;276.75;213.66;279.49;213.49;276.44;160.57;265.95;165.75;262.05;172.19;260.22;178.8;260.92;184.85;263.38;204.66;264.17;210.73;262.13;217.15;262.03;223.08;264.16;227.47;268.35;195.08;274.57;195.06;281.87;195.05;289.17;195.08;296.46;186.69;299.79;190.51;301.8;194.84;303.04;199.05;302.11;202.85;300.33;169.09;275.4;173.26;273.12;178;273.31;181.99;275.89;177.6;276.93;173.16;276.94;206.59;276.87;210.58;274.98;215.23;275.16;219.07;277.5;214.95;278.83;210.67;278.43;174.34;309.82;181.01;308.27;187.98;308.36;194.68;309.28;201.33;308.87;207.7;309.5;213.21;311.41;208;318.16;201.3;322.69;193.59;323.83;185.68;322.25;178.88;317.45;186.3;310.84;194.48;312.03;202.69;311.54;202.51;317.78;193.69;319.39;184.89;317.52
'Devel_08';4.340000;9.0461;8.2228;5.0739;171.83;275.2;175.47;272.84;178.46;275.4;175.32;278.09;175.29;274.99;210.27;276.59;213.82;274.35;216.94;276.82;213.47;279.46;213.28;276.47;160.67;265.91;165.78;262.03;172.15;260.25;178.71;260.94;184.72;263.37;204.53;264.18;210.57;262.18;216.93;262.09;222.83;264.15;227.27;268.26;194.99;274.51;195;281.86;195.04;289.21;195.11;296.55;186.63;299.78;190.43;301.83;194.76;303.12;199;302.16;202.82;300.38;169.08;275.24;173.25;273.02;178.01;273.27;182.01;275.86;177.59;276.85;173.1;276.82;206.45;276.8;210.41;274.96;215.09;275.16;218.97;277.44;214.79;278.79;210.5;278.38;174.33;309.92;181.08;308.38;187.98;308.42;194.7;309.33;201.37;308.9;207.69;309.53;213.19;311.4;207.96;318.28;201.37;322.95;193.66;324.19;185.75;322.61;178.98;317.78;186.3;311.01;194.49;312.13;202.73;311.65;202.58;317.83;193.78;319.51;184.97;317.68
'Devel_08';4.360000;8.5696;8.5253;5.0101;171.93;275.28;175.54;272.91;178.55;275.48;175.38;278.17;175.37;275.06;210.41;276.63;214.01;274.44;217.06;276.92;213.6;279.55;213.43;276.56;160.49;266.08;165.62;262.1;172.06;260.3;178.66;261;184.73;263.44;204.59;264.26;210.61;262.21;216.98;262.05;222.89;264.11;227.32;268.22;195.08;274.65;195.12;281.96;195.17;289.28;195.25;296.58;186.75;299.98;190.58;301.99;194.93;303.24;199.11;302.3;202.89;300.52;169.01;275.37;173.18;273.09;177.99;273.33;182.01;275.98;177.57;277.03;173.05;276.99;206.53;276.89;210.51;275.01;215.2;275.16;219.09;277.48;214.91;278.89;210.6;278.51;174.39;310.01;181.13;308.45;188.01;308.54;194.79;309.46;201.41;309.01;207.75;309.63;213.17;311.48;208.05;318.28;201.41;322.92;193.72;324.12;185.73;322.55;178.96;317.76;186.32;311.06;194.56;312.25;202.73;311.71;202.59;317.88;193.84;319.52;184.94;317.72
'Devel_08';4.380000;8.3025;8.333;5.0175;171.89;275.2;175.48;272.79;178.58;275.36;175.43;278.17;175.39;274.91;210.45;276.57;214.01;274.43;217.05;276.81;213.6;279.42;213.47;276.51;160.59;265.91;165.74;262.04;172.13;260.26;178.7;260.93;184.76;263.31;204.83;264.16;210.81;262.14;217.13;262;223.02;263.98;227.5;268;195.19;274.66;195.21;281.94;195.26;289.23;195.33;296.51;186.88;299.97;190.68;301.96;195.02;303.16;199.18;302.24;202.94;300.47;169.09;275.29;173.25;273.01;178.05;273.26;182.07;275.9;177.62;276.91;173.13;276.87;206.65;276.83;210.6;274.92;215.28;275.07;219.17;277.37;215.01;278.74;210.72;278.37;174.48;309.95;181.14;308.31;188.07;308.35;194.88;309.27;201.53;308.82;207.88;309.44;213.3;311.29;208.14;318.26;201.5;322.94;193.79;324.14;185.8;322.6;178.99;317.79;186.38;310.91;194.65;312.1;202.84;311.56;202.68;317.78;193.9;319.43;185.02;317.63
'Devel_08';4.400000;7.857;8.4989;5.1075;171.92;275.23;175.39;272.84;178.38;275.36;175.35;278.11;175.3;274.92;210.26;276.62;213.83;274.46;216.88;276.86;213.45;279.46;213.29;276.55;160.47;265.92;165.61;262.08;171.99;260.32;178.53;260.96;184.55;263.37;204.94;264.2;210.76;262.19;216.94;262.06;222.74;263.99;227.11;267.91;195.05;274.79;195.06;281.99;195.08;289.19;195.14;296.4;186.65;300.04;190.44;302.06;194.78;303.25;198.96;302.33;202.77;300.53;169.17;275.37;173.26;273.12;177.96;273.4;181.88;276;177.52;277.02;173.12;276.98;206.55;276.91;210.44;275;215.04;275.13;218.8;277.39;214.74;278.8;210.54;278.46;174.42;310.02;180.96;308.41;187.85;308.47;194.6;309.4;201.2;308.98;207.51;309.59;212.9;311.52;207.84;318.55;201.19;323.22;193.49;324.37;185.54;322.72;178.81;317.8;186.21;311.12;194.38;312.32;202.48;311.77;202.37;317.99;193.65;319.57;184.86;317.74
'Devel_08';4.420000;7.973;8.1492;5.1946;172.04;275.2;175.5;272.74;178.45;275.37;175.45;278.1;175.33;274.86;210.26;276.5;213.89;274.31;217;276.74;213.5;279.42;213.37;276.4;160.57;266.02;165.72;262.06;172.17;260.29;178.76;260.93;184.83;263.35;204.68;264.08;210.74;262.04;217.14;261.99;223.07;264.1;227.53;268.24;195.01;274.67;194.97;281.92;194.96;289.18;194.99;296.45;186.61;299.89;190.4;301.87;194.72;303.08;198.9;302.18;202.72;300.47;169.08;275.31;173.29;272.97;178.12;273.26;182.16;276.03;177.67;277.03;173.15;276.95;206.53;276.94;210.5;274.91;215.24;275.08;219.18;277.45;215;278.9;210.65;278.53;174.53;309.94;181.18;308.36;188.06;308.39;194.67;309.31;201.17;308.82;207.49;309.5;213;311.37;207.73;318.29;201.05;322.89;193.51;324.07;185.79;322.5;179.06;317.75;186.48;310.91;194.47;312.07;202.41;311.52;202.21;317.86;193.65;319.45;185.1;317.7
'Devel_08';4.440000;7.9289;7.6857;5.0797;172.3;275.31;175.81;272.84;178.78;275.46;175.77;278.13;175.72;274.98;210.76;276.57;214.42;274.37;217.49;276.9;213.95;279.52;213.82;276.55;161.19;265.89;166.22;262.01;172.54;260.28;179.04;261;185;263.46;205.05;264.34;210.98;262.29;217.28;262.08;223.16;264.08;227.64;268.06;195.41;274.63;195.35;281.83;195.29;289.05;195.24;296.26;187.01;299.86;190.82;301.87;195.15;303.05;199.31;302.13;203.09;300.34;169.44;275.27;173.62;272.93;178.42;273.16;182.37;275.86;177.98;276.92;173.5;276.86;206.94;276.88;210.89;274.92;215.57;275.08;219.44;277.42;215.28;278.84;210.98;278.45;175.66;310.21;182.03;308.6;188.6;308.61;195.09;309.5;201.46;309.16;207.59;309.85;213.11;311.59;207.94;317.95;201.53;322.37;194.04;323.52;186.36;321.83;179.98;317.26;186.85;311.01;194.84;312.19;202.78;311.76;202.64;317.56;194.13;319.16;185.55;317.22
'Devel_08';4.460000;7.5498;7.766;5.1223;172.32;275.32;175.79;272.77;178.85;275.41;175.86;278.11;175.74;275;210.76;276.54;214.45;274.35;217.53;276.91;213.94;279.56;213.86;276.52;160.97;265.95;166.04;262.05;172.4;260.31;178.92;260.96;184.89;263.37;205.11;264.37;211.01;262.35;217.27;262.13;223.14;264.07;227.58;268.04;195.41;274.63;195.39;281.8;195.37;288.99;195.36;296.17;187.01;299.88;190.82;301.93;195.17;303.1;199.33;302.21;203.11;300.4;169.42;275.36;173.58;273.04;178.31;273.26;182.22;275.85;177.89;276.97;173.48;276.94;206.94;276.91;210.89;275.01;215.52;275.22;219.34;277.6;215.17;279.01;210.92;278.58;175.57;310.09;181.91;308.57;188.49;308.67;195.03;309.54;201.41;309.23;207.54;309.88;212.94;311.68;207.89;317.99;201.46;322.39;193.93;323.56;186.16;321.85;179.71;317.18;186.78;311.03;194.78;312.22;202.68;311.77;202.53;317.66;194.04;319.22;185.46;317.33
'Devel_08';4.480000;7.7397;7.6356;5.1775;172.43;275.34;175.9;272.85;178.88;275.45;175.94;278.19;175.8;274.97;210.81;276.71;214.45;274.51;217.57;277.02;214.05;279.55;213.9;276.63;161.27;265.96;166.25;262.09;172.5;260.32;178.96;260.97;184.84;263.4;205.27;264.31;211.17;262.32;217.45;262.2;223.3;264.22;227.76;268.21;195.42;274.73;195.42;281.92;195.41;289.11;195.42;296.3;187.1;299.82;190.85;301.88;195.18;303.08;199.36;302.19;203.19;300.42;169.63;275.26;173.74;272.98;178.47;273.23;182.38;275.86;178.04;276.91;173.63;276.86;207.03;276.96;210.96;275.02;215.59;275.2;219.44;277.57;215.29;278.99;211.03;278.59;175.69;310.09;181.98;308.57;188.54;308.71;195.07;309.6;201.51;309.29;207.74;309.89;213.36;311.6;208.08;317.95;201.53;322.37;193.95;323.59;186.16;321.9;179.76;317.2;186.79;311.05;194.84;312.23;202.88;311.81;202.67;317.6;194.04;319.2;185.38;317.35
'Devel_08';4.500000;7.7123;7.7466;5.0607;172.4;275.31;175.88;272.84;178.84;275.41;175.91;278.05;175.76;275.01;210.79;276.63;214.41;274.47;217.5;276.91;213.93;279.55;213.84;276.6;160.99;265.93;166.02;262.02;172.35;260.26;178.86;260.94;184.81;263.39;205.12;264.29;211.05;262.3;217.34;262.09;223.22;264.06;227.68;268.02;195.43;274.71;195.41;281.91;195.38;289.12;195.37;296.33;187.05;299.92;190.85;301.97;195.19;303.16;199.35;302.26;203.14;300.48;169.41;275.32;173.56;273;178.33;273.26;182.24;275.9;177.88;276.99;173.45;276.93;206.96;276.94;210.93;274.97;215.6;275.18;219.46;277.58;215.27;279.03;210.98;278.62;175.77;310.11;182.03;308.63;188.56;308.73;195.07;309.61;201.45;309.3;207.61;309.95;213.1;311.72;207.99;317.99;201.55;322.38;194.03;323.55;186.27;321.85;179.85;317.18;186.84;311.12;194.83;312.32;202.78;311.87;202.65;317.6;194.13;319.19;185.54;317.3
'Devel_08';4.520000;7.5238;7.8917;5.2392;172.96;275.27;176.37;272.72;179.44;275.36;176.43;278.06;176.36;274.92;211.26;276.68;214.85;274.46;217.96;277.02;214.4;279.7;214.29;276.62;161.29;265.88;166.45;261.88;172.92;260.16;179.55;260.88;185.62;263.28;205.55;264.16;211.47;262.13;217.88;261.97;223.77;263.95;228.32;268.03;195.89;274.77;195.92;282.03;195.94;289.31;195.95;296.58;187.57;300.05;191.37;302.16;195.72;303.37;199.87;302.55;203.64;300.82;170.06;275.19;174.22;272.97;178.97;273.25;182.83;275.86;178.53;276.81;174.11;276.7;207.36;276.9;211.35;274.96;216;275.15;219.78;277.59;215.63;278.87;211.38;278.47;177.46;310.79;183.08;309.03;189.21;308.8;195.42;309.7;201.52;309.53;207.29;310.53;212.27;312.82;207.4;317.78;201.25;321.05;194.31;321.88;187.21;320.44;181.2;316.69;187.8;311.51;195.12;312.62;202.41;312.43;202.03;316.54;194.48;317.57;186.84;316.13
'Devel_08';4.540000;6.7632;7.6374;5.3303;173.01;275.33;176.39;272.79;179.43;275.44;176.46;278.13;176.35;274.96;211.26;276.71;214.85;274.51;217.95;277.04;214.38;279.68;214.34;276.67;161.2;265.99;166.31;261.87;172.82;260.04;179.53;260.77;185.66;263.2;205.54;264.25;211.53;262.22;218;262.01;223.94;264.09;228.44;268.32;195.86;274.88;195.83;282.1;195.79;289.32;195.76;296.56;187.42;300.24;191.25;302.3;195.6;303.51;199.75;302.69;203.52;300.95;170.07;275.28;174.19;272.99;178.93;273.26;182.82;275.96;178.5;276.94;174.05;276.83;207.28;277.05;211.28;275.02;215.94;275.22;219.69;277.71;215.55;279.03;211.29;278.63;177.34;310.9;183.08;309.13;189.23;308.99;195.35;309.98;201.41;309.74;207.2;310.73;212.25;313.04;207.33;317.93;201.16;321.1;194.25;321.83;187.2;320.41;181.17;316.74;187.79;311.66;195.06;312.88;202.3;312.63;201.9;316.76;194.38;317.72;186.82;316.29
