'Train_12';12.260000;3.6371;5.203;7.412;147.18;194.84;150.72;192.77;153.53;195.47;150.49;197.9;150.44;195.04;182.74;196.6;186.44;194.57;189.01;196.82;185.68;199.35;185.79;196.47;140.79;185.87;145.1;182.75;150.55;182.17;155.87;183.9;160.68;186.9;177.32;187.26;182.57;185;188.27;184.15;193.93;185.38;198.08;189.05;168.67;195.31;168.43;200.97;168.19;206.88;168.08;212.76;160.37;217.77;163.69;219.32;167.32;220.41;171.09;219.72;174.5;218.26;145.89;195.19;149.34;192.79;153.72;193.38;157.18;196.3;153.16;197.51;148.97;197.33;179.21;197.39;182.91;194.54;187.31;194.77;190.6;197.69;187.15;199.41;182.92;198.98;151.91;229.91;156.89;226.86;162.12;225.63;166.71;226.4;171.45;226.08;176.07;227.78;179.69;231.92;175.88;236.08;171.03;238.75;165.82;239.24;160.66;238.04;155.81;234.85;161.38;228.94;166.58;229.27;171.82;229.4;171.73;233.95;166.32;234.65;160.92;233.23
'Train_12';12.280000;3.4119;5.3004;7.2143;147.35;194.92;150.86;192.78;153.63;195.48;150.62;197.87;150.56;195.09;183.06;196.57;186.76;194.63;189.31;196.78;185.94;199.37;186.1;196.45;140.76;186.04;145.01;182.94;150.43;182.35;155.75;184.01;160.56;186.98;177.35;187.31;182.54;185.07;188.22;184.26;193.87;185.46;198.05;189.06;168.62;195.44;168.43;201.09;168.23;206.97;168.15;212.85;160.55;217.98;163.82;219.51;167.42;220.54;171.16;219.82;174.56;218.33;145.81;195.35;149.28;192.85;153.71;193.39;157.16;196.44;153.12;197.71;148.91;197.54;179.26;197.49;182.97;194.55;187.4;194.72;190.67;197.69;187.22;199.47;182.98;199.06;152.07;230.22;156.95;227.23;162.2;225.9;166.85;226.6;171.59;226.28;176.12;228.01;179.72;232.13;175.99;236.31;171.19;238.96;165.98;239.47;160.76;238.21;155.96;235.04;161.45;229.15;166.73;229.44;171.93;229.54;171.87;234.21;166.47;234.93;161.01;233.52
'Train_12';12.300000;3.2631;5.175;7.2796;147.27;194.96;150.74;192.83;153.63;195.55;150.55;197.96;150.49;195.11;183.07;196.59;186.74;194.57;189.31;196.75;185.97;199.3;186.12;196.45;140.85;186.04;145.12;182.94;150.55;182.33;155.84;183.97;160.63;186.89;177.43;187.25;182.66;185.01;188.37;184.22;194.03;185.48;198.2;189.14;168.65;195.46;168.44;201.15;168.21;207.09;168.12;213;160.53;218.08;163.8;219.6;167.41;220.63;171.17;219.92;174.57;218.44;145.94;195.41;149.4;192.97;153.77;193.51;157.21;196.5;153.21;197.72;149.06;197.54;179.37;197.55;183.05;194.66;187.44;194.85;190.69;197.82;187.28;199.52;183.09;199.1;152.01;230.23;157.04;227.23;162.27;226.01;166.89;226.7;171.65;226.4;176.24;228.05;179.93;232.15;176.11;236.37;171.21;239.05;165.95;239.5;160.74;238.25;155.97;235.06;161.52;229.19;166.76;229.47;171.99;229.58;171.89;234.35;166.46;235.01;161.04;233.58
'Train_12';12.320000;2.7925;4.4523;7.3572;147.43;194.85;150.84;192.71;153.65;195.4;150.64;197.82;150.61;195.04;182.94;196.45;186.66;194.46;189.24;196.65;185.83;199.27;185.95;196.36;140.64;185.96;144.87;182.75;150.3;182.13;155.6;183.89;160.44;186.9;177.12;187.29;182.36;185.05;188.09;184.25;193.79;185.44;198.09;189;168.47;195.18;168.24;200.86;167.98;206.78;167.86;212.66;160.4;217.87;163.63;219.4;167.23;220.39;170.97;219.68;174.34;218.2;145.88;195.23;149.31;192.66;153.73;193.23;157.15;196.38;153.13;197.58;148.94;197.4;179.25;197.37;182.91;194.4;187.34;194.57;190.6;197.63;187.18;199.32;182.96;198.88;151.88;230.19;156.79;227.01;161.99;225.68;166.65;226.39;171.45;226.09;176.03;227.91;179.6;232.22;175.85;236.32;170.95;238.92;165.71;239.27;160.5;237.99;155.76;234.96;161.17;228.98;166.49;229.26;171.72;229.43;171.64;234.14;166.28;234.7;160.8;233.32
'Train_12';12.340000;2.9253;5.0012;7.4265;147.44;194.87;150.95;192.9;153.75;195.53;150.66;197.87;150.65;195.13;183;196.48;186.74;194.48;189.29;196.69;185.93;199.23;186.11;196.39;140.8;186.07;145.07;182.93;150.52;182.31;155.85;183.98;160.71;186.92;177.25;187.3;182.6;185.15;188.4;184.41;194.1;185.74;198.31;189.42;168.68;195.44;168.45;201.1;168.21;207.03;168.1;212.93;160.43;218.02;163.72;219.54;167.35;220.61;171.13;219.9;174.56;218.46;145.92;195.32;149.37;192.83;153.79;193.41;157.3;196.5;153.23;197.66;149.02;197.47;179.3;197.59;183.06;194.67;187.49;194.89;190.79;197.91;187.34;199.56;183.08;199.12;152.01;230.19;156.98;227.24;162.25;226.05;166.79;226.77;171.49;226.46;176.13;228.1;179.83;232.25;175.97;236.5;171.03;239.03;165.89;239.42;160.79;238.23;155.98;235.07;161.57;229.22;166.69;229.5;171.82;229.6;171.72;234.38;166.4;234.99;161.11;233.59
'Train_12';12.360000;3.7483;5.0335;7.3343;147.42;194.76;150.83;192.65;153.6;195.33;150.62;197.69;150.59;194.96;182.93;196.34;186.63;194.39;189.19;196.51;185.84;199.06;186;196.21;140.68;186.08;144.96;182.8;150.45;182.15;155.82;183.94;160.69;187.06;176.96;187.36;182.24;185.06;188.02;184.15;193.73;185.33;197.95;188.95;168.55;195.21;168.31;200.91;168.06;206.84;167.94;212.76;160.39;217.82;163.68;219.38;167.31;220.44;171.05;219.7;174.43;218.18;145.85;195.24;149.29;192.7;153.7;193.25;157.15;196.38;153.14;197.59;148.92;197.42;179.22;197.35;182.88;194.37;187.29;194.55;190.54;197.56;187.17;199.3;182.94;198.87;151.81;230.02;156.79;226.97;162.05;225.74;166.65;226.5;171.41;226.16;176.05;227.87;179.7;231.95;175.87;236.2;170.88;238.79;165.66;239.19;160.49;237.92;155.71;234.83;161.22;228.95;166.51;229.28;171.75;229.42;171.63;234.03;166.19;234.65;160.76;233.23
'Train_12';12.380000;3.3951;5.1896;7.367;147.28;194.77;150.74;192.71;153.56;195.38;150.51;197.78;150.48;195;182.89;196.38;186.6;194.39;189.17;196.53;185.84;199.07;185.98;196.28;140.72;186.1;145.03;182.97;150.51;182.33;155.85;183.97;160.72;186.94;177.11;187.27;182.39;185.03;188.17;184.24;193.88;185.54;198.05;189.25;168.55;195.3;168.34;201;168.1;206.94;167.98;212.86;160.37;217.88;163.66;219.39;167.28;220.41;171.02;219.72;174.42;218.27;145.79;195.27;149.29;192.76;153.71;193.29;157.19;196.36;153.13;197.53;148.93;197.36;179.13;197.38;182.89;194.44;187.34;194.62;190.62;197.66;187.18;199.31;182.93;198.87;151.79;230.01;156.83;227;162.1;225.8;166.71;226.55;171.47;226.25;176.1;227.92;179.77;232.07;175.93;236.28;170.94;238.84;165.73;239.24;160.56;237.98;155.75;234.84;161.35;228.99;166.56;229.3;171.79;229.44;171.67;234.17;166.26;234.75;160.9;233.32
'Train_12';12.400000;3.3574;3.9848;7.3316;147.59;194.92;150.94;192.89;153.75;195.53;150.75;197.87;150.77;195.19;183.03;196.49;186.8;194.51;189.3;196.69;185.93;199.26;186.12;196.35;140.9;186.12;145.08;182.93;150.43;182.27;155.67;184;160.49;186.97;177.13;187.43;182.45;185.19;188.26;184.35;193.97;185.58;198.23;189.21;168.65;195.3;168.39;200.96;168.11;206.85;167.96;212.71;160.54;217.82;163.79;219.36;167.42;220.42;171.15;219.7;174.53;218.22;146.12;195.19;149.53;192.77;153.91;193.36;157.34;196.38;153.32;197.57;149.14;197.38;179.36;197.4;183.04;194.53;187.47;194.75;190.76;197.68;187.3;199.43;183.06;198.97;152.13;230.06;157.01;227.07;162.14;225.84;166.78;226.61;171.58;226.3;176.26;228.01;179.98;232.14;176.18;236.4;171.15;239.05;165.86;239.43;160.63;238.16;155.93;234.96;161.35;229.02;166.67;229.36;172;229.51;171.91;234.31;166.4;234.9;160.88;233.44
'Train_12';12.420000;3.5446;4.9739;7.2896;147.44;194.79;150.89;192.86;153.63;195.53;150.6;197.81;150.61;195.1;182.99;196.5;186.73;194.49;189.29;196.64;185.96;199.21;186.1;196.38;140.88;186.15;145.13;182.99;150.59;182.35;155.9;184.04;160.74;187.01;177.11;187.4;182.37;185.12;188.15;184.29;193.87;185.53;198.06;189.21;168.62;195.45;168.42;201.1;168.21;207.01;168.12;212.9;160.47;217.97;163.77;219.49;167.41;220.53;171.17;219.83;174.57;218.37;145.84;195.21;149.34;192.79;153.75;193.37;157.22;196.41;153.15;197.58;148.97;197.38;179.23;197.5;182.98;194.57;187.41;194.76;190.73;197.74;187.26;199.43;183.01;199.01;152.05;230.1;157.01;227.22;162.22;225.99;166.85;226.7;171.6;226.4;176.13;228.06;179.79;232.18;176.01;236.34;171.11;238.9;165.91;239.27;160.73;238.05;155.95;234.91;161.49;229.13;166.71;229.4;171.93;229.52;171.82;234.22;166.44;234.78;161.07;233.37
'Train_12';12.440000;2.6061;4.8332;7.3817;147.51;194.89;150.87;192.79;153.77;195.45;150.76;197.86;150.73;195.11;182.99;196.56;186.75;194.56;189.27;196.72;185.89;199.3;186.1;196.42;140.75;186.04;145.01;182.86;150.42;182.23;155.71;183.97;160.56;186.94;177.31;187.35;182.63;185.08;188.43;184.26;194.12;185.54;198.33;189.21;168.74;195.2;168.5;200.85;168.24;206.74;168.11;212.6;160.5;217.91;163.8;219.45;167.47;220.5;171.23;219.79;174.61;218.31;145.96;195.19;149.42;192.7;153.82;193.25;157.31;196.35;153.26;197.51;149.06;197.34;179.4;197.42;183.1;194.52;187.54;194.73;190.84;197.74;187.37;199.45;183.13;198.98;152.02;230.22;156.91;227.14;162.12;225.85;166.79;226.59;171.65;226.3;176.24;228.08;179.85;232.3;176.07;236.45;171.16;239;165.89;239.34;160.68;238.14;155.92;235.02;161.35;229.11;166.67;229.43;171.99;229.59;171.9;234.22;166.45;234.75;160.98;233.38
'Train_12';12.460000;3.1235;4.3507;7.3694;147.48;194.85;150.86;192.79;153.65;195.47;150.63;197.8;150.7;195.12;183;196.47;186.76;194.48;189.31;196.68;185.88;199.26;186.1;196.35;140.7;186.23;144.93;182.91;150.41;182.24;155.78;183.97;160.71;186.98;176.93;187.4;182.31;185.1;188.18;184.23;193.98;185.53;198.23;189.25;168.55;195.2;168.28;200.89;168;206.81;167.86;212.72;160.35;217.89;163.67;219.47;167.36;220.56;171.12;219.79;174.51;218.27;145.97;195.25;149.41;192.72;153.83;193.29;157.29;196.41;153.26;197.57;149.05;197.4;179.25;197.45;182.94;194.5;187.39;194.68;190.71;197.72;187.26;199.44;183.01;198.97;152.05;230.17;156.99;227.15;162.13;225.89;166.72;226.61;171.46;226.33;176.08;228.06;179.87;232.2;175.9;236.39;170.92;238.99;165.69;239.42;160.53;238.16;155.88;235;161.39;229.08;166.59;229.39;171.75;229.54;171.6;234.25;166.23;234.88;160.87;233.48
'Train_12';12.480000;2.6994;4.4957;7.3844;147.5;194.85;150.97;192.87;153.71;195.55;150.7;197.9;150.68;195.16;182.81;196.56;186.62;194.48;189.19;196.71;185.78;199.29;185.97;196.4;140.81;186.18;145.07;182.99;150.5;182.34;155.82;183.99;160.73;186.87;177.17;187.29;182.51;185.12;188.34;184.39;194.08;185.73;198.36;189.44;168.56;195.44;168.35;201.08;168.11;206.99;167.98;212.86;160.41;218.02;163.7;219.55;167.36;220.58;171.15;219.87;174.59;218.43;145.89;195.31;149.38;192.8;153.79;193.34;157.27;196.44;153.23;197.62;149.04;197.45;179.34;197.56;183.03;194.65;187.44;194.85;190.75;197.87;187.31;199.53;183.1;199.09;152.05;230.27;156.99;227.23;162.22;225.99;166.82;226.73;171.57;226.41;176.24;228.12;180.01;232.3;176.08;236.54;171.06;239.07;165.82;239.43;160.68;238.17;155.95;235.06;161.51;229.19;166.67;229.49;171.82;229.62;171.72;234.41;166.36;234.97;161.05;233.52
'Train_12';12.500000;3.0236;4.7603;7.457;147.56;194.74;150.91;192.8;153.6;195.45;150.64;197.74;150.66;195.1;182.92;196.43;186.63;194.48;189.2;196.62;185.83;199.13;186.01;196.31;140.78;185.98;145.04;182.81;150.47;182.19;155.75;183.93;160.58;186.92;177.04;187.33;182.34;185.13;188.1;184.3;193.77;185.56;198;189.15;168.54;195.15;168.32;200.84;168.06;206.75;167.95;212.63;160.42;217.82;163.67;219.37;167.3;220.41;171.04;219.71;174.43;218.23;145.88;195.11;149.33;192.57;153.76;193.12;157.18;196.26;153.2;197.44;148.97;197.28;179.25;197.33;182.92;194.38;187.32;194.6;190.55;197.63;187.16;199.34;182.96;198.87;151.9;230.09;156.88;227.04;162.05;225.82;166.65;226.56;171.49;226.26;176.09;228.04;179.65;232.24;175.81;236.25;170.87;238.83;165.57;239.27;160.37;238.02;155.69;234.91;161.2;229.02;166.5;229.36;171.82;229.51;171.61;234.08;166.1;234.75;160.66;233.34
'Train_12';12.520000;3.462;4.6082;7.3297;147.6;195.03;150.96;193;153.75;195.75;150.76;198.07;150.71;195.32;182.48;196.69;186.21;194.55;188.7;196.85;185.41;199.34;185.45;196.48;140.94;186.03;145.18;182.94;150.56;182.34;155.82;184.03;160.65;186.94;177.03;187.23;182.3;185.04;188.04;184.24;193.69;185.48;197.9;189.11;168.53;195.44;168.31;201.1;168.06;207.02;167.91;212.9;160.33;217.94;163.66;219.47;167.31;220.49;171.04;219.79;174.44;218.33;145.88;195.38;149.32;192.95;153.72;193.51;157.18;196.47;153.17;197.76;148.99;197.6;179.05;197.48;182.71;194.64;187.09;194.85;190.4;197.77;186.9;199.5;182.72;199.06;152.1;230.16;156.94;227.16;162.08;225.9;166.66;226.6;171.4;226.27;175.93;228.02;179.52;232.13;175.81;236.31;170.91;238.98;165.67;239.5;160.5;238.26;155.8;235.03;161.33;229.13;166.52;229.4;171.75;229.54;171.63;234.2;166.19;234.89;160.81;233.46
'Train_12';12.540000;2.778;5.3953;7.34;147.49;195.05;150.79;193.04;153.64;195.77;150.69;198.13;150.61;195.34;182.47;196.73;186.18;194.57;188.64;196.86;185.33;199.36;185.46;196.49;140.87;185.97;145.1;182.83;150.49;182.21;155.74;183.95;160.56;186.9;177.21;187.23;182.41;185;188.15;184.19;193.73;185.5;197.79;189.17;168.53;195.28;168.35;200.9;168.16;206.75;168.06;212.57;160.4;217.79;163.74;219.31;167.38;220.33;171.12;219.62;174.52;218.16;145.73;195.27;149.23;192.83;153.69;193.37;157.19;196.37;153.14;197.66;148.88;197.5;179.01;197.43;182.7;194.58;187.09;194.82;190.39;197.72;186.9;199.44;182.69;198.99;151.96;230.11;156.89;227.07;162.08;225.76;166.7;226.45;171.44;226.13;175.95;227.94;179.52;232.05;175.75;236.19;170.89;238.8;165.72;239.28;160.55;238.09;155.79;234.95;161.27;228.99;166.55;229.33;171.78;229.41;171.63;234.03;166.23;234.69;160.79;233.37
'Train_12';12.560000;3.1592;5.4728;7.1943;146.95;195.75;150.33;193.51;153.24;196.49;150.08;198.72;150.18;195.9;182;197.49;185.48;195.41;188.12;197.67;184.99;199.99;184.86;197.3;140.51;185.99;144.81;182.8;150.29;182.14;155.67;183.87;160.58;186.91;176.82;187.26;182.13;185.03;187.99;184.25;193.65;185.51;197.75;189.31;168.44;195.56;168.29;201.14;168.13;206.95;168.08;212.74;160.4;218.1;163.7;219.61;167.34;220.6;171.11;219.89;174.56;218.41;145.28;195.89;148.76;193.86;153.01;194.45;156.75;196.91;152.64;198.23;148.48;198.08;179.05;197.96;182.74;195.64;186.9;195.94;190.21;198.38;186.74;199.98;182.67;199.54;151.95;230.2;156.86;227.11;162.11;225.79;166.68;226.49;171.44;226.18;176;227.99;179.44;232.08;175.62;236.43;170.82;238.99;165.62;239.47;160.51;238.22;155.79;235.06;161.32;229.12;166.52;229.39;171.75;229.49;171.52;234.13;166.15;234.77;160.83;233.39
'Train_12';12.580000;2.9176;4.7278;7.2138;147.09;195.7;150.41;193.61;153.19;196.46;150.13;198.52;150.23;195.91;181.88;197.52;185.39;195.34;188.11;197.66;185.01;199.94;184.76;197.32;140.51;186.12;144.79;182.94;150.24;182.2;155.63;183.92;160.53;187.02;176.51;187.42;181.77;185.06;187.62;184.22;193.28;185.47;197.49;189.2;168.32;195.38;168.13;200.87;167.91;206.6;167.79;212.31;160.21;217.81;163.51;219.36;167.19;220.38;170.97;219.63;174.4;218.12;145.35;195.82;148.73;193.76;152.97;194.35;156.65;196.85;152.6;198.16;148.48;198;178.95;197.93;182.57;195.57;186.74;195.82;190.03;198.27;186.6;199.86;182.55;199.44;151.65;230.04;156.66;227.06;161.92;225.77;166.49;226.47;171.13;226.12;175.74;227.89;179.34;231.99;175.52;236.35;170.66;238.95;165.49;239.36;160.38;238.09;155.6;235;161.07;228.99;166.31;229.29;171.47;229.37;171.31;234.11;166.02;234.68;160.64;233.3
'Train_12';12.600000;3.7668;5.7091;7.2114;147.25;195.83;150.45;193.77;153.26;196.54;150.21;198.6;150.34;196.01;181.93;197.61;185.47;195.48;188.22;197.72;185.12;200.1;184.88;197.41;140.45;186.45;144.66;183.13;150.13;182.38;155.51;184.09;160.45;187.1;176.69;187.45;181.86;185.14;187.59;184.32;193.15;185.49;197.17;189.25;168.3;195.51;168.15;201.03;167.96;206.79;167.9;212.52;160.3;217.81;163.58;219.31;167.22;220.32;170.96;219.59;174.36;218.12;145.28;196.14;148.74;194.01;152.99;194.54;156.69;197.05;152.62;198.41;148.5;198.3;178.85;198.06;182.58;195.68;186.78;195.88;190.01;198.35;186.6;200.07;182.51;199.63;151.49;229.45;156.61;226.56;161.88;225.38;166.5;226.11;171.19;225.79;175.66;227.45;179.16;231.49;175.45;235.88;170.69;238.54;165.39;239.04;160.19;237.66;155.42;234.44;160.88;228.54;166.3;228.95;171.59;228.97;171.39;233.79;165.92;234.44;160.43;232.93
'Train_12';12.620000;3.9909;5.9863;7.1187;147.27;195.73;150.47;193.66;153.2;196.38;150.21;198.53;150.29;195.91;181.79;197.47;185.4;195.29;188.06;197.64;184.94;199.98;184.72;197.29;140.48;186.36;144.64;183.19;150.03;182.37;155.33;183.98;160.21;186.91;176.7;187.22;181.82;185.01;187.45;184.26;192.88;185.48;196.84;189.18;168.2;195.45;168.06;200.98;167.9;206.76;167.88;212.5;160.18;217.66;163.45;219.18;167.09;220.2;170.87;219.46;174.29;217.95;145.44;196.11;148.78;194.07;152.9;194.57;156.56;196.87;152.6;198.2;148.6;198.14;178.78;197.84;182.4;195.62;186.46;195.82;189.64;198.19;186.32;199.82;182.36;199.4;151.46;229.28;156.48;226.44;161.72;225.3;166.37;226.01;171.14;225.69;175.66;227.25;179.12;231.17;175.44;235.67;170.69;238.42;165.35;238.94;160.1;237.62;155.32;234.38;160.9;228.45;166.21;228.8;171.53;228.84;171.37;233.55;165.87;234.28;160.44;232.75
'Train_12';12.640000;3.6905;5.1545;7.1276;147.24;195.84;150.32;193.93;153.01;196.61;150;198.63;150.19;196.07;181.52;197.74;185;195.55;187.72;197.83;184.75;200.12;184.4;197.47;140.49;186.2;144.68;183.09;150.03;182.43;155.24;184.13;160.09;187.03;176.51;187.49;181.66;185.24;187.34;184.37;192.9;185.48;196.93;189.13;168.09;195.73;167.96;201.21;167.82;206.91;167.81;212.57;160.16;217.69;163.4;219.25;167.02;220.27;170.77;219.53;174.17;218;145.31;196.13;148.73;194.11;152.91;194.66;156.6;197.07;152.57;198.37;148.51;198.26;178.61;198.05;182.23;195.77;186.34;195.98;189.61;198.37;186.22;199.99;182.2;199.58;151.41;229.01;156.38;226.27;161.6;225.18;166.33;225.87;171.13;225.61;175.69;227.12;179.14;230.92;175.6;235.63;170.81;238.52;165.38;239.02;160.06;237.59;155.28;234.19;160.63;228.31;166.16;228.66;171.65;228.75;171.53;233.68;165.84;234.4;160.19;232.71
'Train_12';12.660000;4.3423;5.0059;7.0364;147.12;195.73;150.26;193.78;152.92;196.45;149.93;198.47;150.09;195.94;181.35;197.56;184.79;195.42;187.5;197.62;184.6;199.87;184.21;197.28;140.25;186.31;144.47;183.14;149.85;182.42;155.13;184.09;160.01;187.02;176.12;187.53;181.29;185.16;187.03;184.25;192.68;185.38;196.8;189.09;167.91;195.56;167.78;201.08;167.62;206.83;167.59;212.55;160.07;217.54;163.29;219.09;166.9;220.12;170.63;219.32;173.99;217.79;145.13;196.05;148.57;194.01;152.76;194.55;156.42;197;152.4;198.26;148.35;198.15;178.4;198.01;182.03;195.66;186.17;195.83;189.43;198.25;186.06;199.86;182.02;199.47;151.22;228.87;156.37;226.09;161.59;225;166.26;225.69;170.98;225.44;175.5;226.94;178.96;230.75;175.37;235.41;170.59;238.22;165.25;238.73;159.99;237.39;155.18;234.06;160.59;228.09;166.06;228.45;171.43;228.54;171.28;233.46;165.71;234.17;160.12;232.62
'Train_12';12.680000;5.3659;5.7857;6.8672;146.67;195.98;150.04;194.1;152.71;196.82;149.57;198.84;149.81;196.3;180.96;197.69;184.32;195.66;186.9;197.77;184.02;199.91;183.75;197.47;140.22;186.37;144.43;183.35;149.71;182.83;154.85;184.62;159.65;187.49;176.01;187.68;181;185.45;186.49;184.52;191.92;185.45;196.02;188.89;167.71;195.96;167.57;201.46;167.41;207.19;167.39;212.88;159.91;217.63;163.18;219.2;166.8;220.19;170.46;219.4;173.77;217.84;145.04;196.22;148.47;194.33;152.56;194.89;156.15;197.18;152.17;198.46;148.21;198.34;178.12;198.07;181.66;195.93;185.69;196.15;188.92;198.39;185.53;200;181.61;199.59;151.16;228.66;156.17;225.97;161.39;224.92;166.11;225.6;170.9;225.38;175.37;226.85;178.66;230.44;175.21;235.19;170.46;238.2;165.06;238.72;159.72;237.37;154.93;233.95;160.35;227.98;165.9;228.29;171.34;228.41;171.16;233.25;165.54;234;159.84;232.47
'Train_12';12.700000;4.8962;5.4639;6.7995;146.83;195.92;150.09;194.11;152.77;196.87;149.6;198.83;149.89;196.32;181.08;197.7;184.42;195.56;186.94;197.74;184.11;199.91;183.86;197.44;140.5;186.19;144.73;183.28;149.97;182.86;155.07;184.68;159.81;187.62;175.86;187.76;180.86;185.52;186.32;184.56;191.73;185.4;195.83;188.75;167.69;196.02;167.57;201.41;167.43;207.04;167.42;212.63;160.04;217.66;163.29;219.18;166.85;220.13;170.5;219.36;173.8;217.81;145.26;196.2;148.59;194.32;152.62;194.89;156.15;197.18;152.26;198.49;148.33;198.35;178.2;198.02;181.7;195.85;185.7;196.03;188.86;198.2;185.56;199.92;181.67;199.54;151.28;228.84;156.3;226.01;161.49;224.91;166.14;225.55;170.88;225.29;175.33;226.78;178.67;230.39;175.27;235.14;170.58;238.15;165.18;238.73;159.91;237.38;155.11;234.06;160.48;228.05;165.95;228.35;171.35;228.41;171.21;233.19;165.62;233.98;160;232.49
'Train_12';12.720000;5.4351;5.5563;6.3621;146.61;196.12;149.94;194.23;152.47;196.91;149.38;198.91;149.62;196.46;180.41;197.54;183.76;195.51;186.24;197.59;183.4;199.78;183.19;197.24;139.74;186.73;143.91;183.74;149.16;183.14;154.28;184.87;159.11;187.65;175.48;187.77;180.45;185.64;185.85;184.69;191.26;185.61;195.39;188.96;167.14;195.91;167.05;201.38;166.92;207.07;166.93;212.73;159.49;217.41;162.83;218.92;166.44;219.88;170.08;219.08;173.38;217.55;144.68;196.49;148.11;194.59;152.26;195.07;155.85;197.33;151.89;198.66;147.89;198.53;177.36;197.99;180.87;195.8;184.97;196;188.26;198.19;184.84;199.88;180.88;199.49;151.03;228.29;156.03;225.5;161.18;224.4;165.86;225.03;170.55;224.65;175.16;226.08;178.72;229.71;175.27;234.72;170.41;237.88;164.99;238.43;159.69;236.96;154.9;233.48;160.2;227.55;165.69;227.82;171.04;227.84;171.04;233.01;165.46;233.81;159.82;232.15
'Train_12';12.740000;4.7557;5.4726;6.4519;146.63;196.23;149.89;194.37;152.42;196.94;149.35;198.97;149.61;196.51;180.43;197.52;183.66;195.44;186.21;197.49;183.45;199.72;183.15;197.18;139.85;186.72;144.01;183.72;149.24;183.09;154.34;184.78;159.09;187.59;175.46;187.84;180.45;185.57;185.9;184.64;191.34;185.61;195.42;189.07;167.1;195.84;167;201.26;166.89;206.9;166.88;212.51;159.52;217.37;162.83;218.87;166.4;219.79;170.03;219;173.31;217.47;144.83;196.39;148.25;194.51;152.33;194.97;155.87;197.25;151.94;198.56;148;198.43;177.37;197.95;180.87;195.79;184.88;196.03;188.07;198.17;184.76;199.83;180.86;199.44;150.91;228.13;156.01;225.47;161.23;224.43;165.85;225.03;170.53;224.69;175.07;226.12;178.54;229.63;175.16;234.61;170.37;237.71;165;238.28;159.75;236.91;154.88;233.42;160.26;227.54;165.67;227.76;170.99;227.81;170.97;232.88;165.44;233.76;159.85;232.15
'Train_12';12.760000;5.696;5.2795;6.21;146.56;196.43;149.65;194.39;152.42;197.01;149.36;199.23;149.45;196.55;180.42;197.79;183.69;195.84;186.24;197.86;183.44;200;183.15;197.52;139.9;187.21;144.19;184.47;149.39;183.98;154.48;185.7;159.32;188.45;175.29;188.38;180.35;186.17;185.8;185.21;191.22;185.98;195.39;189.24;167.33;196.3;167.24;201.66;167.1;207.22;167.09;212.79;159.75;217.45;163.07;218.99;166.67;219.99;170.33;219.14;173.65;217.56;144.73;196.74;148.22;194.82;152.38;195.31;155.98;197.64;152.01;198.92;148.01;198.78;177.45;198.27;180.93;195.98;185.04;196.18;188.33;198.36;184.95;200.06;180.99;199.72;151.13;228.27;156.19;225.62;161.46;224.61;166.06;225.19;170.68;224.87;175.22;226.19;178.71;229.58;175.35;234.82;170.52;237.99;165.17;238.58;160;237.22;155.13;233.7;160.57;227.63;165.85;227.83;171.01;227.87;171.03;233.14;165.62;234.06;160.19;232.46
'Train_12';12.780000;5.5081;5.5274;6.2115;146.56;196.4;149.62;194.32;152.32;196.87;149.39;199.13;149.4;196.51;180.5;197.74;183.63;195.88;186.11;197.81;183.41;199.88;183.1;197.48;140.02;186.99;144.19;184.22;149.35;183.75;154.38;185.49;159.13;188.25;175.27;188.18;180.25;186.09;185.61;185.12;190.96;185.87;195.05;189.11;167.2;196.26;167.17;201.62;167.11;207.19;167.17;212.76;159.65;217.48;163.01;218.99;166.6;219.99;170.27;219.15;173.56;217.58;144.74;196.73;148.14;194.86;152.2;195.36;155.78;197.48;151.92;198.86;148.01;198.78;177.41;198.13;180.87;196.03;184.87;196.29;188.11;198.43;184.73;200.06;180.85;199.66;150.98;228.15;155.97;225.54;161.23;224.56;165.93;225.23;170.68;224.87;175.23;226.14;178.85;229.43;175.41;234.55;170.61;237.78;165.12;238.4;159.78;237.04;154.86;233.48;160.23;227.57;165.75;227.9;171.18;227.86;171.21;232.94;165.55;233.85;159.82;232.24
'Train_12';12.800000;5.5587;6.1753;5.7273;147.47;196.77;150.7;195.04;153.09;197.45;150.08;199.66;150.39;197.13;180.54;197.9;183.71;195.99;186.17;197.93;183.45;200.05;183.14;197.62;140.34;187.45;144.54;184.57;149.71;184.09;154.75;185.84;159.52;188.49;175.75;188.58;180.59;186.53;185.74;185.44;190.95;186.11;194.98;189.18;167.55;196.52;167.54;201.83;167.5;207.31;167.6;212.8;160.25;217.53;163.64;219.03;167.23;219.98;170.76;219.16;173.99;217.57;145.34;197.01;148.68;195.1;152.75;195.54;156.28;197.73;152.48;199.11;148.57;199.04;177.62;198.25;180.97;196.13;184.93;196.3;188.09;198.36;184.84;200.12;181.01;199.76;151.53;227.62;156.69;225.25;161.96;224.38;166.68;224.93;171.43;224.72;175.97;225.87;179.66;228.88;176.3;234.08;171.52;237.52;165.91;238.21;160.47;236.79;155.51;233.02;160.94;227.26;166.52;227.62;172.01;227.6;172.12;232.75;166.26;233.68;160.4;232.02
