'Train_08';6.540000;34.091;4.2643;-0.53477;141.17;270.99;144.83;268.88;148.46;270.63;144.7;273.51;145.59;270.67;176.45;268.57;180;266.32;183.05;267.46;180.28;270.21;179.31;268.03;127.85;263.52;134.01;260.85;140.9;261.01;147.67;262.05;153.91;264.35;169.88;264.06;175.03;260.57;180.81;257.99;187.33;256.03;193.23;257.86;162.63;271.08;163.53;280.06;164.49;288.96;165.41;297.83;156.68;297.93;160.46;299.91;164.9;301.29;168.82;299.46;171.95;297.05;137;271.61;141.63;270.48;146.43;270.2;150.75;271.61;146.26;272.73;141.57;272.98;172.44;269.9;176.69;268.03;181.24;267.25;185.87;267.5;181.99;269.69;177.35;270.34;150.24;309.09;155.57;307.19;160.57;306.22;165.05;306.9;169.07;305.41;173.58;305.27;177.78;306.53;174.73;312.45;170.59;316.16;165.69;317.65;160.31;317.24;155.06;314.17;160.6;308.38;165.03;308.82;169.42;307.58;169.61;310.72;165.25;311.65;160.68;311.41
'Train_08';6.560000;33.874;4.8146;-0.67466;141.07;271.07;144.64;269.01;148.25;270.68;144.66;273.55;145.41;270.78;176.49;268.49;179.93;266.36;182.91;267.36;180.16;270.07;179.27;267.94;127.99;263.61;134.14;260.98;141.05;261.11;147.83;262.15;154.03;264.53;169.83;263.99;174.96;260.47;180.73;257.81;187.26;255.89;193.18;257.62;162.64;271.3;163.56;280.26;164.57;289.14;165.51;298.03;156.87;298.22;160.69;300.12;165.13;301.49;169;299.66;172.09;297.26;136.88;271.84;141.55;270.6;146.38;270.29;150.73;271.73;146.24;272.83;141.51;273.13;172.51;269.9;176.69;267.89;181.28;267.11;185.9;267.37;182.08;269.56;177.44;270.25;150.06;309.41;155.56;307.33;160.66;306.33;165.18;307.02;169.3;305.52;173.8;305.5;177.79;306.95;174.8;312.81;170.69;316.48;165.76;317.94;160.39;317.5;155.06;314.46;160.62;308.57;165.2;309.09;169.71;307.82;169.8;311;165.3;311.95;160.64;311.68
'Train_08';6.580000;34.431;5.3509;-0.64889;140.94;271.08;144.54;269.02;148.17;270.65;144.49;273.48;145.37;270.81;176.49;268.58;179.8;266.4;182.75;267.3;180.14;270.01;179.13;267.9;127.71;263.61;133.87;260.79;140.85;260.81;147.73;261.89;154.04;264.28;169.86;263.91;174.98;260.4;180.73;257.76;187.24;255.89;193.16;257.63;162.64;271.15;163.57;280.15;164.59;289.09;165.56;297.98;156.86;298.01;160.61;299.94;164.98;301.3;168.78;299.49;171.78;297.11;136.77;271.71;141.47;270.6;146.32;270.3;150.62;271.62;146.1;272.7;141.35;272.99;172.39;269.8;176.58;267.89;181.17;267.15;185.77;267.29;181.93;269.44;177.3;270.1;149.89;309.16;155.48;307.21;160.54;306.16;165.03;306.83;169.13;305.35;173.57;305.27;177.72;306.65;174.78;312.61;170.74;316.41;165.75;317.93;160.3;317.45;154.94;314.34;160.41;308.41;165.05;308.9;169.68;307.61;169.94;310.85;165.31;311.9;160.51;311.61
'Train_08';6.600000;34.184;4.5072;-0.53097;140.94;271.01;144.59;268.93;148.23;270.6;144.53;273.49;145.42;270.77;176.67;268.51;180.01;266.4;182.93;267.25;180.28;269.99;179.34;267.85;127.76;263.63;133.94;260.82;140.96;260.89;147.85;261.93;154.13;264.35;169.71;263.95;174.91;260.48;180.78;257.81;187.39;255.91;193.39;257.68;162.72;271.13;163.59;280.09;164.54;288.97;165.41;297.82;156.78;297.89;160.54;299.8;164.94;301.17;168.81;299.4;171.89;297.01;136.89;271.63;141.55;270.49;146.39;270.19;150.72;271.57;146.22;272.7;141.46;272.99;172.56;269.79;176.75;267.87;181.35;267.13;185.98;267.3;182.15;269.48;177.5;270.15;149.99;309.05;155.49;307.16;160.47;306.03;164.91;306.72;169.06;305.2;173.58;305.19;177.79;306.58;174.8;312.59;170.7;316.49;165.67;318;160.23;317.48;154.94;314.26;160.39;308.29;164.92;308.78;169.6;307.46;169.88;310.89;165.25;312;160.52;311.59
'Train_08';6.620000;34.326;5.1122;-0.58507;140.73;270.99;144.46;268.88;148.16;270.63;144.39;273.52;145.27;270.77;176.51;268.43;179.9;266.26;182.9;267.15;180.19;269.96;179.27;267.79;127.51;263.96;133.77;261.04;140.91;260.98;147.93;262.01;154.34;264.42;169.53;264.11;174.78;260.56;180.71;257.84;187.35;255.91;193.28;257.85;162.68;271.02;163.57;279.97;164.56;288.84;165.51;297.71;156.69;297.9;160.51;299.71;164.93;301.06;168.78;299.27;171.86;296.92;136.62;271.65;141.37;270.41;146.29;270.1;150.65;271.67;146.08;272.83;141.23;273.12;172.39;269.83;176.65;267.72;181.32;266.94;185.91;267.23;182.12;269.54;177.39;270.2;149.87;309.16;155.41;307.04;160.48;305.84;164.9;306.56;168.95;305.03;173.41;305.01;177.57;306.53;174.59;312.57;170.57;316.52;165.63;318.13;160.21;317.61;154.87;314.46;160.32;308.1;164.89;308.62;169.5;307.29;169.78;310.98;165.22;312.12;160.44;311.77
'Train_08';6.640000;33.585;3.7972;-0.41535;140.62;271.1;144.2;268.93;147.97;270.64;144.2;273.51;145.06;270.74;176.35;268.55;179.94;266.32;182.97;267.32;180.22;270.08;179.27;267.84;127.49;263.98;133.56;261.06;140.54;260.98;147.47;261.96;153.85;264.37;169.62;263.95;174.92;260.36;180.89;257.76;187.56;256;193.5;257.98;162.42;270.89;163.22;279.89;164.1;288.81;164.93;297.67;156.42;297.88;160.17;299.82;164.57;301.2;168.48;299.4;171.6;297.04;136.49;271.71;141.18;270.48;146.12;270.14;150.57;271.59;145.99;272.85;141.07;273.17;172.27;269.79;176.71;267.79;181.41;267.08;186.17;267.39;182.19;269.63;177.36;270.25;149.92;309.5;155.09;307.1;160.11;305.94;164.56;306.66;168.76;305.13;173.34;305.18;177.54;306.79;174.46;312.98;170.35;316.89;165.32;318.44;160;317.87;154.76;314.73;159.92;308.25;164.54;308.73;169.32;307.45;169.68;311.31;164.94;312.51;160.17;312.03
'Train_08';6.660000;33.859;4.1932;-0.59061;140.89;271.15;144.34;268.97;148.12;270.62;144.43;273.53;145.18;270.72;176.56;268.52;180.11;266.37;183.1;267.39;180.35;270.04;179.39;267.85;127.77;263.84;133.87;260.97;140.81;261.03;147.65;262.03;153.96;264.33;169.83;263.91;174.97;260.48;180.75;257.85;187.27;255.96;193.31;257.67;162.65;271.07;163.55;280.05;164.49;288.97;165.37;297.83;156.9;298.1;160.68;300.01;165.12;301.32;168.93;299.52;171.96;297.14;136.99;271.82;141.59;270.63;146.34;270.26;150.63;271.61;146.23;272.8;141.51;273.16;172.69;269.85;176.93;268.04;181.42;267.29;186.05;267.44;182.18;269.61;177.59;270.23;149.98;309.61;155.13;307.24;160.23;306.06;165;306.78;169.29;305.23;173.85;305.31;177.76;306.95;174.95;312.91;170.9;316.85;165.78;318.38;160.14;317.82;154.81;314.71;160.03;308.37;165.04;308.86;169.88;307.53;170.16;311.25;165.35;312.47;160.2;312
'Train_08';6.680000;34.573;5.0033;-0.59428;140.59;271.01;144.2;268.79;147.86;270.56;144.15;273.44;144.91;270.65;176.15;268.51;179.68;266.3;182.78;267.29;180.05;269.99;179.05;267.88;127.42;263.8;133.59;260.86;140.62;260.85;147.56;261.89;153.95;264.37;169.69;263.95;174.82;260.43;180.63;257.8;187.19;255.95;193.1;257.81;162.58;270.86;163.48;279.94;164.47;288.96;165.45;297.91;156.61;298.01;160.4;299.93;164.84;301.3;168.72;299.51;171.79;297.12;136.73;271.55;141.4;270.39;146.32;270.08;150.63;271.51;146.11;272.75;141.27;273.03;172.22;269.71;176.55;267.74;181.2;267.01;185.83;267.27;181.9;269.55;177.19;270.16;149.52;308.84;155.02;306.87;160.25;305.96;164.82;306.72;168.97;305.18;173.49;304.99;177.85;306.25;174.83;312.51;170.79;316.47;165.68;318.03;160.09;317.42;154.58;314.11;159.98;308.18;164.81;308.76;169.6;307.41;170.06;311.02;165.31;312.1;160.22;311.64
'Train_08';6.700000;34.089;4.825;-0.65836;140.69;271.03;144.23;268.84;148;270.53;144.24;273.49;145.04;270.59;176.3;268.34;179.69;266.26;182.81;267.23;180.05;269.77;179.15;267.83;127.53;263.88;133.66;260.91;140.67;260.88;147.6;261.85;154.05;264.2;169.72;263.69;174.9;260.3;180.71;257.73;187.25;255.93;193.24;257.73;162.72;270.82;163.64;279.86;164.65;288.82;165.61;297.73;156.76;297.95;160.58;299.88;165.05;301.22;168.95;299.47;172.07;297.15;136.88;271.48;141.54;270.41;146.35;270.1;150.69;271.43;146.16;272.58;141.38;272.86;172.51;269.66;176.81;267.83;181.37;267.12;186.02;267.29;182.09;269.48;177.43;270.09;149.45;308.57;155.12;306.77;160.4;305.79;165.11;306.48;169.32;305;173.88;304.96;178.18;306.12;175.13;312.37;170.98;316.38;165.82;317.84;160.11;317.23;154.58;313.89;160.19;308.05;165.08;308.54;169.85;307.27;170.2;310.86;165.47;311.87;160.36;311.41
'Train_08';6.720000;35.318;6.9331;-1.1203;140.87;270.95;144.35;268.87;147.88;270.48;144.32;273.29;145.05;270.59;176.28;268.36;179.81;266.29;182.75;267.36;179.98;269.9;179.06;267.77;127.69;263.45;133.95;260.67;140.99;260.75;147.85;261.76;154.16;264.15;169.83;263.58;174.87;260.25;180.51;257.74;186.92;255.91;192.78;257.67;162.72;270.95;163.73;280.05;164.85;289.06;166.01;298.03;156.94;297.74;160.8;299.64;165.36;301.04;169.26;299.14;172.35;296.61;137.13;271.52;141.65;270.35;146.39;270.01;150.63;271.45;146.23;272.55;141.57;272.77;172.58;269.61;176.78;267.86;181.19;267.07;185.57;267.27;181.85;269.3;177.37;269.98;149.42;308.16;155.3;306.5;160.87;305.74;165.67;306.23;169.86;304.63;174.39;304.35;178.68;305.45;175.64;311.34;171.58;315.17;166.53;316.7;160.73;316.24;154.88;313.23;160.7;307.94;165.74;308.32;170.62;306.84;170.86;310;166;311.15;160.75;310.83
'Train_08';6.740000;35.001;5.9792;-1.1374;140.96;270.95;144.44;268.83;148.02;270.43;144.42;273.41;145.2;270.54;176.25;268.25;179.69;266.2;182.65;267.21;179.99;269.69;179.01;267.64;127.93;263.7;134.03;260.87;140.96;260.84;147.77;261.85;154.04;264.26;170.04;263.64;175.12;260.21;180.78;257.63;187.19;255.8;193.08;257.51;162.73;270.91;163.69;279.96;164.78;288.93;165.88;297.85;156.94;297.64;160.79;299.58;165.35;301;169.26;299.1;172.36;296.53;137.2;271.57;141.69;270.48;146.46;270.16;150.73;271.49;146.33;272.6;141.63;272.85;172.66;269.51;176.83;267.75;181.28;266.98;185.78;267.07;182.03;269.11;177.51;269.82;149.61;308.22;155.37;306.39;160.92;305.61;165.62;306.08;169.82;304.47;174.3;304.2;178.55;305.44;175.57;311.33;171.58;315.21;166.55;316.77;160.88;316.35;155.05;313.22;160.84;307.84;165.71;308.17;170.5;306.69;170.75;310.13;166;311.3;160.98;310.88
'Train_08';6.760000;34.812;4.8572;-0.79528;141.18;270.65;144.79;268.61;148.3;270.22;144.69;272.98;145.5;270.37;176.27;268.23;179.68;266.05;182.78;267.06;180.04;269.74;179.11;267.75;128.13;263.31;134.18;260.45;141.17;260.54;148.06;261.65;154.36;264.25;169.66;263.88;174.89;260.24;180.78;257.55;187.42;255.67;193.35;257.62;162.77;270.83;163.7;279.83;164.7;288.76;165.72;297.67;156.74;297.61;160.57;299.6;165.12;301.05;169.15;299.16;172.34;296.6;137.27;271.19;141.75;270.11;146.51;269.81;150.87;271.19;146.39;272.32;141.69;272.53;172.51;269.48;176.74;267.7;181.2;266.94;185.79;267.03;182.01;269.11;177.43;269.84;149.87;308.08;155.41;306.17;160.78;305.32;165.31;305.83;169.42;304.23;173.94;304.07;178.44;305.47;175.29;311.36;171.25;315.15;166.34;316.59;160.77;316.14;155.11;312.95;160.8;307.89;165.39;308.27;170.03;306.87;170.33;309.7;165.75;310.78;161.01;310.33
'Train_08';6.780000;34.358;5.7324;-0.97513;141.14;270.54;144.79;268.51;148.3;270.17;144.66;272.99;145.46;270.24;176.56;268.2;179.89;266.14;182.9;267.01;180.21;269.68;179.29;267.73;128.27;263.04;134.31;260.36;141.16;260.5;147.89;261.55;154.08;264.02;170.22;263.49;175.35;259.99;181.08;257.44;187.49;255.58;193.31;257.32;162.88;270.89;163.9;279.9;164.98;288.81;166.07;297.73;157;297.66;160.87;299.66;165.46;301.04;169.47;299.17;172.63;296.6;137.36;271.13;141.84;270.07;146.54;269.74;150.83;271.12;146.43;272.14;141.82;272.34;172.86;269.39;177.04;267.68;181.41;266.9;185.98;266.96;182.2;268.94;177.72;269.69;150.04;308.07;155.65;306.26;161.07;305.56;165.7;306.09;169.81;304.47;174.31;304.14;178.76;305.34;175.75;311.24;171.76;315.15;166.75;316.71;161.05;316.3;155.33;313.01;161.06;307.97;165.8;308.37;170.5;306.93;170.8;309.71;166.13;310.92;161.18;310.52
'Train_08';6.800000;32.807;6.5301;-0.84489;140.86;270.4;144.59;268.34;148.26;270.02;144.45;272.94;145.37;270.14;176.59;267.75;179.73;265.59;182.79;266.48;180.36;269.01;179.24;267.04;127.44;264.02;133.31;260.64;140.35;260.22;147.57;261.08;154.18;263.61;170.34;263.15;175.55;259.72;181.47;257.26;188.03;255.67;193.68;257.84;162.78;270.49;163.69;279.44;164.73;288.32;165.81;297.15;156.53;297.36;160.41;299.38;165.01;300.76;169.06;298.88;172.28;296.26;136.8;270.96;141.46;269.56;146.49;269.33;150.99;270.98;146.31;272.15;141.37;272.34;172.45;269.05;176.7;266.84;181.37;266.15;185.94;266.58;182.07;268.76;177.36;269.46;149.79;308.01;155.43;306.36;160.84;305.71;165.41;306.04;169.45;304.65;173.87;304.29;178.46;305.41;175.29;310.99;171.24;314.62;166.32;316.05;160.74;315.56;155;312.58;160.85;308.1;165.47;308.42;170.09;307.13;170.34;309.59;165.73;310.49;160.95;310.23
'Train_08';6.820000;33.932;7.6101;-1.2022;140.83;270.28;144.5;268.21;148.1;269.83;144.43;272.76;145.23;269.98;176.52;267.68;179.76;265.57;182.77;266.44;180.27;269.01;179.23;267.01;127.33;263.59;133.36;260.4;140.41;260.14;147.53;261.1;154.12;263.54;170.33;263.02;175.36;259.61;181.08;257.07;187.47;255.51;193.09;257.49;162.83;270.56;163.86;279.58;165.04;288.53;166.22;297.45;156.77;297.49;160.7;299.46;165.33;300.84;169.34;298.94;172.48;296.31;136.86;270.8;141.45;269.53;146.36;269.26;150.81;270.87;146.23;271.96;141.38;272.17;172.44;269.03;176.61;266.93;181.18;266.17;185.73;266.48;181.92;268.67;177.31;269.41;149.83;307.99;155.62;306.33;161.14;305.55;165.74;305.93;169.68;304.38;174.03;304.11;178.41;305.23;175.42;310.9;171.58;314.66;166.79;316.16;161.15;315.74;155.24;312.73;161.21;308.14;165.82;308.4;170.24;307.04;170.53;309.29;166.24;310.28;161.46;310.07
'Train_08';6.840000;33.48;6.6958;-1.2243;140.88;270.14;144.56;268.05;148.14;269.75;144.41;272.65;145.29;269.88;176.37;267.64;179.72;265.32;182.82;266.31;180.25;268.92;179.23;266.81;127.2;263.42;133.19;260.19;140.29;260;147.51;261.02;154.26;263.52;170.21;262.92;175.48;259.44;181.42;256.78;188.01;255.1;193.62;257.25;162.94;270.2;163.93;279.26;165.05;288.22;166.19;297.22;156.84;297.5;160.81;299.36;165.41;300.74;169.56;298.78;172.87;296.12;136.84;270.61;141.54;269.32;146.54;269.14;151.02;270.79;146.34;272.01;141.43;272.17;172.38;268.87;176.65;266.69;181.25;265.89;185.85;266.23;182.05;268.59;177.37;269.36;150.37;308.16;155.99;306.65;161.34;305.97;165.78;306.47;169.68;304.9;173.95;304.51;178.38;305.32;175.24;310.45;171.32;313.82;166.71;315.2;161.41;314.85;155.75;312.26;161.47;308.57;165.82;308.83;170.21;307.57;170.34;308.93;166.15;309.76;161.68;309.67
'Train_08';6.860000;32.306;6.8496;-1.2249;140.92;270.07;144.59;267.8;148.25;269.58;144.54;272.6;145.31;269.76;176.27;267.43;179.78;265.09;182.85;266.2;180.24;268.83;179.2;266.64;127.3;263.44;133.19;260.19;140.24;259.85;147.41;260.78;154.11;263.25;170.24;262.59;175.51;259.15;181.44;256.58;187.96;255.08;193.61;257.12;162.88;270.07;163.86;279.02;165.01;287.86;166.16;296.69;156.91;297.13;160.81;299.08;165.37;300.41;169.44;298.5;172.68;295.9;136.67;270.54;141.35;269.24;146.38;269.07;150.96;270.58;146.22;271.75;141.3;271.93;172.43;268.59;176.77;266.54;181.39;265.86;185.98;266.18;182.09;268.39;177.4;269.08;150.26;307.85;156.04;306.37;161.4;305.83;165.83;306.33;169.76;304.87;174;304.4;178.55;305.01;175.16;310.05;171.23;313.4;166.58;314.77;161.27;314.39;155.62;311.8;161.31;308.27;165.86;308.64;170.38;307.35;170.46;308.63;166.04;309.52;161.35;309.35
'Train_08';6.880000;33.062;6.1705;-1.2507;140.94;269.65;144.48;267.46;148.1;269.13;144.41;272.09;145.21;269.25;176.14;266.97;179.56;264.55;182.68;265.68;180.13;268.17;178.99;266.13;127.38;262.61;133.28;259.51;140.32;259.3;147.42;260.33;154.12;262.81;170.24;262.08;175.52;258.58;181.37;255.89;187.82;254.24;193.38;256.39;162.53;269.35;163.5;278.43;164.6;287.45;165.7;296.5;156.87;297.1;160.79;298.96;165.33;300.21;169.33;298.3;172.53;295.63;136.99;270.03;141.53;268.89;146.35;268.7;150.72;269.93;146.26;271.26;141.54;271.47;172.5;267.87;176.75;266.06;181.18;265.32;185.6;265.47;181.95;267.71;177.44;268.37;149.99;307.98;155.95;306.57;161.38;306.15;165.79;306.81;169.76;304.98;173.96;304.44;178.49;304.66;175.31;309.72;171.26;313.02;166.51;314.45;161.28;314.28;155.54;311.95;161.28;308.74;165.79;309.08;170.28;307.62;170.33;308.23;165.91;309.08;161.4;309.05
'Train_08';6.900000;33.789;6.7476;-1.3296;140.74;269.71;144.38;267.41;148.14;269.21;144.36;272.32;145.21;269.36;175.96;266.97;179.59;264.38;182.81;265.52;180.17;268.29;178.98;266.07;126.92;262.9;132.86;259.69;139.98;259.38;147.18;260.39;153.96;262.94;170.22;262.01;175.5;258.44;181.39;255.72;187.92;253.99;193.47;256.2;162.48;269.29;163.51;278.45;164.68;287.54;165.83;296.68;156.8;297.04;160.78;298.9;165.36;300.19;169.41;298.24;172.6;295.57;136.46;270.14;141.14;268.88;146.17;268.69;150.74;270.03;146.07;271.3;141.16;271.51;172.25;267.93;176.66;265.88;181.28;265.05;185.87;265.24;182.1;267.57;177.4;268.31;149.41;307.7;155.67;306.54;161.23;306.23;165.72;306.87;169.61;304.99;173.88;304.32;178.49;304.33;175.18;309.5;171.07;312.85;166.36;314.28;161.06;314.15;155.18;311.79;161.05;308.75;165.73;309.11;170.28;307.58;170.23;308.1;165.79;309.11;161.11;309.03
'Train_08';6.920000;33.916;5.8432;-0.75969;140.78;269.5;144.36;267.28;148.09;269.03;144.38;272.08;145.18;269.16;176.05;266.93;179.69;264.43;183.01;265.53;180.33;268.34;179.1;266.23;127.04;262.56;133.02;259.44;140.1;259.29;147.19;260.34;153.8;262.83;169.88;261.76;175.31;258.25;181.42;255.63;188.07;254.12;193.77;256.27;162.36;269.12;163.26;278.43;164.27;287.63;165.21;296.86;156.59;296.89;160.48;298.81;164.99;300.1;169.01;298.21;172.22;295.5;136.46;269.96;141.19;268.63;146.22;268.39;150.74;269.92;146.12;271.22;141.2;271.44;172.28;267.86;176.7;265.77;181.46;265.01;186.22;265.2;182.25;267.63;177.42;268.34;149.55;307.38;155.32;305.95;160.59;305.47;165.09;306.21;169;304.31;173.39;303.84;177.93;304.45;174.6;309.8;170.53;313.42;165.67;315;160.28;314.67;154.77;311.79;160.59;308.18;165.1;308.57;169.56;307.12;169.47;308.2;165.11;309.36;160.56;309.13
'Train_08';6.940000;33.898;5.607;-0.74224;140.77;269.43;144.41;267.16;147.98;269.02;144.29;272.07;145.08;269.13;175.76;266.85;179.43;264.37;182.67;265.61;179.97;268.29;178.77;266.19;127.22;262.3;133.29;259.3;140.39;259.23;147.45;260.31;153.96;262.82;169.73;261.92;175.04;258.47;181;255.78;187.57;254.07;193.31;256.07;162.3;269.13;163.16;278.37;164.13;287.5;165.04;296.65;156.36;296.94;160.25;298.87;164.78;300.2;168.81;298.3;172.03;295.57;136.5;269.91;141.26;268.6;146.33;268.37;150.78;269.92;146.22;271.24;141.25;271.42;172;267.91;176.36;265.75;181.14;264.95;185.87;265.18;181.93;267.67;177.12;268.41;149.35;307.38;155.03;305.78;160.37;305.26;164.91;306.06;168.92;304.15;173.46;303.66;178.04;304.29;174.77;309.74;170.6;313.37;165.62;314.89;160.14;314.61;154.53;311.76;160.43;308.05;164.92;308.51;169.47;307.04;169.52;308.32;165.05;309.37;160.45;309.23
'Train_08';6.960000;33.05;6.0579;-0.83818;140.88;269.5;144.4;267.31;148.04;269.05;144.43;272.06;145.2;269.26;175.79;267.01;179.6;264.36;182.77;265.85;180.03;268.68;178.82;266.35;127.38;261.95;133.45;259.14;140.42;259.06;147.39;260.06;153.9;262.38;170.41;261.42;175.45;257.99;181.07;255.4;187.35;253.71;192.99;255.52;162.45;269.07;163.37;278.1;164.36;287.06;165.32;295.98;156.54;296.29;160.44;298.21;165;299.46;168.88;297.62;172.03;295.14;136.56;270.07;141.21;268.63;146.23;268.4;150.56;269.9;146.06;271.21;141.19;271.5;172.29;267.95;176.47;265.76;181.25;264.9;186.02;265.29;182.03;267.7;177.27;268.45;148.92;307.22;154.54;305.09;160.14;304.37;165.12;305.02;169.41;303.27;174.04;303.03;178.54;304.19;175.4;309.93;171.19;313.83;165.87;315.32;160.01;314.82;154.2;311.84;159.78;306.69;165.12;307.14;170.15;305.76;170.39;308.58;165.39;309.8;159.99;309.33
'Train_08';6.980000;33.16;6.4091;-0.76668;140.85;269.34;144.37;267.15;148.04;268.89;144.35;271.94;145.12;269.03;175.94;266.75;179.67;264.2;182.8;265.57;180.1;268.4;178.87;266.05;127.26;262.13;133.31;259.14;140.34;258.92;147.38;259.86;153.85;262.29;170.52;261.33;175.58;257.87;181.27;255.3;187.6;253.75;193.19;255.75;162.59;268.81;163.49;277.88;164.46;286.86;165.4;295.82;156.63;296.06;160.56;297.97;165.12;299.23;169.03;297.38;172.19;294.87;136.69;269.89;141.35;268.49;146.37;268.25;150.75;269.72;146.22;271;141.34;271.29;172.32;267.8;176.6;265.6;181.4;264.75;186.11;265.15;182.1;267.58;177.32;268.31;148.95;307.07;154.57;304.79;160.18;304.13;165.18;304.82;169.44;303.03;174.13;302.74;178.58;303.99;175.47;309.81;171.23;313.85;165.82;315.43;159.87;314.86;154.12;311.78;159.81;306.49;165.16;307;170.14;305.57;170.34;308.44;165.36;309.8;159.93;309.3
'Train_08';7.000000;32.367;5.7394;-0.96684;140.75;269.18;144.21;267.14;147.64;268.69;144.09;271.69;144.9;268.91;175.57;266.58;179.46;264.05;182.57;265.53;179.66;268.41;178.61;266;127.49;261.52;133.45;258.86;140.24;258.79;147.01;259.72;153.12;262.04;170.05;260.97;175.18;257.69;180.82;255.22;187.1;253.66;192.81;255.48;162.25;268.75;163.2;277.82;164.24;286.85;165.24;295.79;156.73;295.96;160.6;297.83;165.06;299;168.86;297.28;171.88;294.87;136.64;269.72;141.18;268.37;146.06;268.19;150.34;269.52;145.94;270.68;141.22;270.97;172.22;267.57;176.35;265.52;180.96;264.71;185.7;264.97;181.71;267.17;177.08;267.92;148.75;306.44;154.52;304.25;160.11;303.66;164.95;304.24;169.29;302.66;173.98;302.35;178.72;303.4;175.5;309.36;171.31;313.44;165.84;315.09;159.9;314.56;154.03;311.33;159.54;305.67;164.99;306.11;170.24;304.81;170.57;308.28;165.31;309.78;159.63;309.27
'Train_08';7.020000;32.555;5.1392;-0.95746;140.56;269.35;144.12;267.17;147.63;268.82;144.05;271.9;144.81;269.09;175.29;266.58;179.19;264.05;182.31;265.62;179.47;268.39;178.34;266.02;127.11;261.83;133.09;259.1;139.96;258.94;146.88;259.79;153.18;261.95;169.67;261.07;174.84;257.8;180.61;255.33;187;253.71;192.8;255.56;162.04;268.69;162.98;277.77;164.01;286.8;165.03;295.7;156.27;295.88;160.15;297.83;164.67;299;168.56;297.32;171.63;294.87;136.3;269.85;140.92;268.57;145.84;268.29;150.15;269.5;145.68;270.73;140.93;271.05;171.91;267.51;176.07;265.64;180.72;264.87;185.51;265.08;181.41;267.22;176.79;267.9;148.66;306.61;154.23;304.41;159.74;303.77;164.68;304.35;169.07;302.89;173.78;302.53;178.42;303.63;175.34;309.63;171.11;313.7;165.62;315.3;159.63;314.67;153.79;311.48;159.29;305.85;164.68;306.33;169.91;305.05;170.3;308.51;165.09;309.84;159.49;309.29
'Train_08';7.040000;33.466;5.6375;-1.0947;140.22;269.74;143.99;267.68;147.47;268.96;143.53;271.96;144.57;269.29;174.8;266.7;178.6;264.09;181.83;265.62;178.97;268.36;177.8;265.96;127.03;261.62;132.94;258.84;139.8;258.8;146.7;259.78;153.02;262.07;169.24;261.11;174.42;257.76;180.15;255.18;186.52;253.51;192.28;255.37;161.68;268.65;162.66;277.64;163.75;286.58;164.77;295.46;155.83;295.68;159.8;297.67;164.44;298.96;168.41;297.16;171.55;294.61;135.85;270.01;140.47;268.97;145.34;268.62;149.73;269.57;145.24;270.83;140.46;271.2;171.55;267.53;175.78;265.81;180.34;265.13;185.13;265.18;181.08;267.29;176.46;267.93;148.43;306.55;154.04;304.33;159.6;303.73;164.48;304.27;168.76;302.71;173.48;302.36;178.07;303.57;174.97;309.64;170.75;313.6;165.41;315.1;159.57;314.58;153.7;311.49;159.21;305.85;164.48;306.26;169.52;304.92;169.94;308.32;164.93;309.63;159.48;309.15
'Train_08';7.060000;33.31;5.9038;-1.1745;140.37;269.67;144.1;267.67;147.5;268.95;143.58;271.93;144.6;269.26;174.69;266.61;178.44;264.02;181.62;265.64;178.87;268.18;177.65;265.95;127.11;261.46;132.99;258.77;139.76;258.74;146.57;259.63;152.81;261.82;169.39;260.94;174.52;257.62;180.19;255.05;186.5;253.47;192.18;255.36;161.72;268.66;162.75;277.63;163.85;286.53;164.92;295.35;155.94;295.62;159.94;297.57;164.58;298.82;168.52;297.02;171.6;294.5;136.04;269.92;140.63;268.97;145.38;268.63;149.66;269.54;145.27;270.8;140.57;271.15;171.65;267.49;175.82;265.81;180.29;265.08;185.01;265.07;181.04;267.27;176.49;267.92;148.55;306.41;154.19;304.26;159.72;303.7;164.6;304.21;168.86;302.69;173.53;302.28;178.06;303.41;175.11;309.54;170.91;313.59;165.56;315.17;159.62;314.63;153.73;311.46;159.36;305.74;164.62;306.18;169.62;304.83;170.05;308.3;165.07;309.65;159.56;309.18
'Train_08';7.080000;33.495;5.294;-1.2471;140.14;269.72;143.87;267.91;147.31;269.07;143.39;271.89;144.47;269.36;174.97;266.65;178.65;264.2;181.78;265.61;179.05;268.19;177.91;265.98;127.17;261.38;132.97;258.73;139.67;258.74;146.37;259.63;152.52;261.74;169.41;260.78;174.54;257.5;180.21;255.03;186.54;253.52;192.22;255.41;161.57;268.67;162.52;277.76;163.58;286.79;164.6;295.7;155.96;295.89;159.91;297.83;164.52;299.05;168.4;297.2;171.48;294.67;136.09;270.02;140.62;269.18;145.39;268.84;149.73;269.59;145.34;270.81;140.62;271.19;171.79;267.48;176.01;265.89;180.48;265.19;185.24;265.1;181.25;267.19;176.68;267.85;148.49;306.54;154.15;304.5;159.67;303.9;164.62;304.5;168.98;302.81;173.72;302.35;178.47;303.31;175.38;309.57;171.13;313.67;165.67;315.33;159.66;314.87;153.73;311.67;159.34;306.05;164.7;306.54;169.83;305.06;170.29;308.37;165.14;309.82;159.54;309.4
